country,m49_code,year,ag_fish_forest_cap_formation,ag_fish_forest_consumption,ag_fish_forest_net_capital
Belize,084,1995,8.578351,5.178141,85.413379
Belize,084,1996,8.352414,5.375375,88.390417
Belize,084,1997,8.35456,5.554062,91.190915
Belize,084,1998,7.679873,5.701851,93.168937
Belize,084,1999,10.791795,5.91389,98.046842
Belize,084,2000,12.481794,6.257264,104.271371
Belize,084,2001,11.184301,6.591811,108.863861
Belize,084,2002,10.235386,6.838893,112.260353
Belize,084,2003,9.959124,7.034395,115.185082
Belize,084,2004,11.815836,7.26558,119.735338
Belize,084,2005,12.108446,7.547374,124.29641
Belize,084,2006,11.579954,7.805183,128.07118
Belize,084,2007,10.216808,7.990775,130.297213
Belize,084,2008,11.273422,8.156035,133.414599
Belize,084,2009,10.193588,8.310684,135.297504
Belize,084,2010,9.146606,8.392248,136.051861
Belize,084,2011,9.216978,8.439621,136.829218
Belize,084,2012,10.897752,8.536686,139.190284
Belize,084,2013,12.244731,8.718759,142.716256
Belize,084,2014,10.787834,8.88661,144.61748
Belize,084,2015,11.66845,9.027102,147.258828
Belize,084,2016,9.642903,9.124817,147.776915
Belize,084,2017,9.942237,9.164882,148.554269
Belize,084,2018,7.675941,9.143534,147.086675
Belize,084,2019,7.858168,9.060946,145.883898
Belize,084,2020,8.536253,9.009121,145.41103
Belize,084,2021,8.856084,8.990344,145.276769
Belize,084,2022,9.423135,8.9993,145.700604
Belize,084,2023,11.36,10.19,151.4
Benin,204,1995,26.200809,43.532878,695.115496
Benin,204,1996,37.125792,42.820704,689.420584
Benin,204,1997,44.766588,42.708233,691.478939
Benin,204,1998,55.693148,43.159531,704.012557
Benin,204,1999,63.052954,44.132342,722.933169
Benin,204,2000,65.873037,45.352181,743.454026
Benin,204,2001,80.976943,47.03655,777.394417
Benin,204,2002,89.294772,49.322508,817.366682
Benin,204,2003,90.195069,51.747853,855.813898
Benin,204,2004,105.358113,54.509577,906.662433
Benin,204,2005,103.313045,57.499137,952.476342
Benin,204,2006,112.004445,60.508714,1003.972073
Benin,204,2007,115.220628,63.694943,1055.497758
Benin,204,2008,126.667661,67.129895,1115.035524
Benin,204,2009,130.131406,70.806074,1174.360856
Benin,204,2010,128.592915,74.319439,1228.634333
Benin,204,2011,129.854423,77.613693,1280.875063
Benin,204,2012,147.028493,81.263359,1346.640197
Benin,204,2013,168.87569,85.864683,1429.651205
Benin,204,2014,186.845988,91.384452,1525.112741
Benin,204,2015,212.859667,97.892554,1640.079854
Benin,204,2016,232.679231,105.385168,1767.373916
Benin,204,2017,254.779792,113.685829,1908.467879
Benin,204,2018,269.107418,122.581295,2054.994001
Benin,204,2019,300.178282,132.304989,2222.867295
Benin,204,2020,311.779484,142.725422,2391.921356
Benin,204,2021,351.155426,154.049944,2589.026839
Benin,204,2022,299.378425,164.322963,2724.082301
Benin,204,2023,331.92,200.34,2725.3
Bermuda,060,2000,0.939394,0.382558,18.234358
Bermuda,060,2001,1.072309,0.426071,18.555847
Bermuda,060,2002,1.023555,0.423402,18.816697
Bermuda,060,2003,1.000413,0.254459,19.044434
Bermuda,060,2004,1.097079,0.24725,19.357795
Bermuda,060,2005,1.061627,0.284783,19.623877
Bermuda,060,2006,1.07002,0.260968,19.887542
Bermuda,060,2007,1.013547,0.278018,20.085316
Bermuda,060,2008,1.063795,0.373055,20.324422
Bermuda,060,2009,0.883055,0.294958,20.376839
Bermuda,060,2010,0.810013,0.279219,20.355579
Bermuda,060,2011,0.787889,0.523385,20.313487
Bermuda,060,2012,0.726093,2.568346,20.212518
Bermuda,060,2013,0.79707,2.594521,20.185145
Bermuda,060,2014,0.669713,0.522848,20.034058
Bermuda,060,2015,0.736065,0.53,19.95404
Bermuda,060,2016,0.808546,0.508089,19.948253
Bermuda,060,2017,0.799933,0.455148,19.934257
Bermuda,060,2018,0.750054,0.576494,19.87194
Bermuda,060,2019,0.729786,0.513352,19.792252
Bermuda,060,2020,0.708501,0.504219,19.694893
Bermuda,060,2021,0.741375,0.614485,19.633644
Bermuda,060,2022,0.632288,0.505389,19.467941
Bermuda,060,2023,0.59,0.5,19.18
Bhutan,064,1995,8.203426,3.80599,63.728894
Bhutan,064,1996,8.621523,4.082379,68.268038
Bhutan,064,1997,9.419452,4.378666,73.308824
Bhutan,064,1998,9.422829,4.681214,78.050439
Bhutan,064,1999,11.960203,5.041832,84.968809
Bhutan,064,2000,13.708313,5.509378,93.167744
Bhutan,064,2001,15.102709,6.043146,102.227308
Bhutan,064,2002,18.158682,6.678399,113.707591
Bhutan,064,2003,18.266661,7.370455,124.603796
Bhutan,064,2004,20.345271,8.086586,136.862481
Bhutan,064,2005,16.025639,8.692518,144.195602
Bhutan,064,2006,15.967942,9.130774,151.03277
Bhutan,064,2007,15.468853,9.526032,156.975591
Bhutan,064,2008,19.137943,9.992674,166.12086
Bhutan,064,2009,22.502234,10.642319,177.980775
Bhutan,064,2010,27.633709,11.507858,194.106626
Bhutan,064,2011,30.284261,12.554925,211.835962
Bhutan,064,2012,30.790702,13.633879,228.992785
Bhutan,064,2013,23.740389,14.451779,238.281395
Bhutan,064,2014,31.231832,15.233839,254.279388
Bhutan,064,2015,34.983058,16.306255,272.956191
Bhutan,064,2016,38.886822,17.543976,294.299037
Bhutan,064,2017,42.252258,18.92551,317.625785
Bhutan,064,2018,44.638972,20.396716,341.86804
Bhutan,064,2019,44.883364,21.858583,364.892821
Bhutan,064,2020,44.33842,23.223722,386.007519
Bhutan,064,2021,51.412342,24.702821,412.71704
Bhutan,064,2022,55.144503,26.417357,441.444185
Bhutan,064,2023,65.2,30.79,462.14
Bolivia (Plurinational State of),068,1995,180.634929,142.549676,2323.59572
Bolivia (Plurinational State of),068,1996,186.085109,144.998297,2364.682534
Bolivia (Plurinational State of),068,1997,224.671004,148.621082,2440.732456
Bolivia (Plurinational State of),068,1998,216.238409,152.9311,2504.039764
Bolivia (Plurinational State of),068,1999,228.361275,157.093224,2575.307816
Bolivia (Plurinational State of),068,2000,221.055601,161.150137,2635.213279
Bolivia (Plurinational State of),068,2001,216.115646,164.59626600000001,2686.732658
Bolivia (Plurinational State of),068,2002,229.948539,168.102416,2748.578782
Bolivia (Plurinational State of),068,2003,255.020728,172.565349,2831.03416
Bolivia (Plurinational State of),068,2004,263.450923,177.765577,2916.719508
Bolivia (Plurinational State of),068,2005,231.488595,181.947828,2966.260275
Bolivia (Plurinational State of),068,2006,221.275883,184.613893,3002.922263
Bolivia (Plurinational State of),068,2007,213.137329,186.569456,3029.490136
Bolivia (Plurinational State of),068,2008,252.208411,189.335661,3092.362887
Bolivia (Plurinational State of),068,2009,288.880484,194.208188,3187.035182
Bolivia (Plurinational State of),068,2010,290.840002,199.947311,3277.927873
Bolivia (Plurinational State of),068,2011,314.925635,206.123441,3386.730067
Bolivia (Plurinational State of),068,2012,335.232734,213.260786,3508.702015
Bolivia (Plurinational State of),068,2013,379.933965,221.92014,3666.715841
Bolivia (Plurinational State of),068,2014,392.329548,231.772837,3827.272552
Bolivia (Plurinational State of),068,2015,429.358212,242.5171,4014.113665
Bolivia (Plurinational State of),068,2016,513.67468,256.25706,4271.531285
Bolivia (Plurinational State of),068,2017,594.775507,274.135142,4592.171649
Bolivia (Plurinational State of),068,2018,634.545617,294.566668,4932.150599
Bolivia (Plurinational State of),068,2019,688.130596,316.572954,5303.708241
Bolivia (Plurinational State of),068,2020,651.799463,337.776478,5617.731226
Bolivia (Plurinational State of),068,2021,647.50805,356.489115,5908.75016
Bolivia (Plurinational State of),068,2022,656.834319,374.230039,6191.35444
Bolivia (Plurinational State of),068,2023,698.09,428.85,6423.23
Bosnia and Herzegovina,070,1995,33.519712,34.190723,324.47636
Bosnia and Herzegovina,070,1996,127.42971,38.819122,413.086949
Bosnia and Herzegovina,070,1997,152.024333,48.909912,516.201371
Bosnia and Herzegovina,070,1998,157.189965,59.479635,613.9117
Bosnia and Herzegovina,070,1999,132.23394,68.002867,678.142773
Bosnia and Herzegovina,070,2000,90.61154,72.344854,696.409459
Bosnia and Herzegovina,070,2001,95.484261,74.415159,717.478561
Bosnia and Herzegovina,070,2002,101.906246,76.843168,742.541639
Bosnia and Herzegovina,070,2003,99.76273,79.2423,763.062068
Bosnia and Herzegovina,070,2004,113.754056,81.99391,794.822215
Bosnia and Herzegovina,070,2005,126.495519,91.000341,835.510736
Bosnia and Herzegovina,070,2006,130.797757,100.456616,876.217532
Bosnia and Herzegovina,070,2007,148.900543,108.780299,930.051294
Bosnia and Herzegovina,070,2008,155.971645,124.428893,985.219227
Bosnia and Herzegovina,070,2009,145.658148,118.667033,1025.072546
Bosnia and Herzegovina,070,2010,138.760455,119.710783,1054.387724
Bosnia and Herzegovina,070,2011,139.090497,109.089483,1081.084924
Bosnia and Herzegovina,070,2012,130.447172,102.922481,1096.901245
Bosnia and Herzegovina,070,2013,144.812333,114.627503,1124.782837
Bosnia and Herzegovina,070,2014,136.292497,102.846773,1141.782425
Bosnia and Herzegovina,070,2015,144.18531,108.746368,1164.580227
Bosnia and Herzegovina,070,2016,158.592387,119.249691,1198.784972
Bosnia and Herzegovina,070,2017,148.433528,110.867074,1219.918327
Bosnia and Herzegovina,070,2018,159.349375,117.126742,1249.3084
Bosnia and Herzegovina,070,2019,160.369814,118.563613,1276.728883
Bosnia and Herzegovina,070,2020,166.390496,128.460633,1307.126966
Bosnia and Herzegovina,070,2021,155.791403,118.933221,1324.416103
Bosnia and Herzegovina,070,2022,146.969708,99.729903,1331.595715
Bosnia and Herzegovina,070,2023,160.23,100.49,1391.34
Botswana,072,1995,6.760576,6.1727,65.548194
Botswana,072,1996,14.884096,6.459136,76.105472
Botswana,072,1997,16.153145,7.179176,85.12451
Botswana,072,1998,12.402725,7.632446,86.342047
Botswana,072,1999,9.47679,7.897325,84.614198
Botswana,072,2000,9.644786,7.757763,85.54506
Botswana,072,2001,14.770167,8.271294,93.150523
Botswana,072,2002,16.047935,8.655066,97.549804
Botswana,072,2003,11.731124,8.627018,134.168826
Botswana,072,2004,8.722038,8.311791,134.579073
Botswana,072,2005,8.866685,8.340745,135.105013
Botswana,072,2006,11.459771,8.450094,138.11469
Botswana,072,2007,15.653324,8.756481,145.011532
Botswana,072,2008,16.781612,9.20414,152.589004
Botswana,072,2009,14.247384,9.582762,157.253626
Botswana,072,2010,14.499265,9.870196,161.882695
Botswana,072,2011,15.731906,10.184919,167.429683
Botswana,072,2012,21.604829,10.693926,178.340586
Botswana,072,2013,22.35154,11.370981,189.321145
Botswana,072,2014,21.367247,12.000286,198.688106
Botswana,072,2015,21.317571,12.560813,207.444864
Botswana,072,2016,24.641125,13.185926,218.900063
Botswana,072,2017,24.343939,13.864322,229.37968
Botswana,072,2018,26.699739,14.563773,241.515646
Botswana,072,2019,26.649182,15.290414,252.874414
Botswana,072,2020,27.964652,16.011404,264.827662
Botswana,072,2021,23.243378,16.586961,271.484079
Botswana,072,2022,25.419121,17.051618,279.851581
Botswana,072,2023,27.65,19.63,272.3
Brazil,076,1995,3778.117164,5287.5563,84727.44062
Brazil,076,1996,3871.803884,5199.800554,83399.443951
Brazil,076,1997,4105.889737,5127.143329,82378.190359
Brazil,076,1998,4186.574109,5068.288645,81496.475823
Brazil,076,1999,3823.483302,5004.493048,80315.466077
Brazil,076,2000,3824.334553,4933.658001,79206.142629
Brazil,076,2001,4047.628167,4873.797403,78379.973392
Brazil,076,2002,4350.665728,4833.318375,77897.320744
Brazil,076,2003,4766.054896,4816.820892,77846.554749
Brazil,076,2004,4658.88828,4810.559933,77694.883096
Brazil,076,2005,3957.760625,4780.425805,76872.217917
Brazil,076,2006,3846.290738,4727.721797,75990.786857
Brazil,076,2007,4208.648505,4685.706667,75513.728696
Brazil,076,2008,4442.953139,4664.112316,75292.569519
Brazil,076,2009,4531.843692,4653.509482,75170.903729
Brazil,076,2010,4530.50998,4646.169523,75055.244186
Brazil,076,2011,4895.957844,4650.193386,75301.008643
Brazil,076,2012,4961.148,4666.894959,75595.261684
Brazil,076,2013,5348.391027,4696.167432,76247.485279
Brazil,076,2014,4916.971999,4722.358277,76442.099002
Brazil,076,2015,4451.884592,4720.082478,76173.901116
Brazil,076,2016,4975.578191,4719.701413,76429.777894
Brazil,076,2017,5172.506849,4740.961879,76861.322864
Brazil,076,2018,4961.438068,4760.522514,77062.238418
Brazil,076,2019,4929.953219,4771.632902,77220.558735
Brazil,076,2020,5107.035589,4786.444592,77541.149733
Brazil,076,2021,7150.010542,4866.9693,79824.190975
Brazil,076,2022,6959.694875,4998.242305,81785.643545
Brazil,076,2023,8864.97,5890.68,83052.02
British Virgin Islands,092,1995,0.264654,0.126288,2.11084
British Virgin Islands,092,1996,0.273524,0.134856,2.249508
British Virgin Islands,092,1997,0.285986,0.14355,2.391944
British Virgin Islands,092,1998,0.301814,0.152571,2.541187
British Virgin Islands,092,1999,0.306713,0.161673,2.686227
British Virgin Islands,092,2000,0.298186,0.170119,2.814294
British Virgin Islands,092,2001,0.296398,0.17775,2.932943
British Virgin Islands,092,2002,0.294395,0.184808,3.042529
British Virgin Islands,092,2003,0.279501,0.190937,3.131093
British Virgin Islands,092,2004,0.281477,0.19631,3.216261
British Virgin Islands,092,2005,0.28809,0.201618,3.302732
British Virgin Islands,092,2006,0.271982,0.206323,3.368391
British Virgin Islands,092,2007,0.259176,0.209879,3.417688
British Virgin Islands,092,2008,0.261218,0.212898,3.466008
British Virgin Islands,092,2009,0.283913,0.216478,3.533443
British Virgin Islands,092,2010,0.281487,0.220451,3.594479
British Virgin Islands,092,2011,0.295414,0.224531,3.665362
British Virgin Islands,092,2012,0.289784,0.228615,3.726531
British Virgin Islands,092,2013,0.303898,0.232709,3.797719
British Virgin Islands,092,2014,0.301068,0.236895,3.861892
British Virgin Islands,092,2015,0.285961,0.240292,3.907562
British Virgin Islands,092,2016,0.296366,0.243345,3.960583
British Virgin Islands,092,2017,0.295585,0.246503,4.009665
British Virgin Islands,092,2018,0.222575,0.247257,3.984984
British Virgin Islands,092,2019,0.269247,0.247176,4.007054
British Virgin Islands,092,2020,0.257411,0.248146,4.01632
British Virgin Islands,092,2021,0.26273,0.248861,4.030189
British Virgin Islands,092,2022,0.285881,0.250388,4.065681
British Virgin Islands,092,2023,0.3,0.25,4.14
Brunei Darussalam,096,1995,13.356155,7.527386,124.607119
Brunei Darussalam,096,1996,22.496397,8.151319,138.952197
Brunei Darussalam,096,1997,16.49033,8.831842,146.610685
Brunei Darussalam,096,1998,16.943785,9.304955,154.249516
Brunei Darussalam,096,1999,15.381958,9.71643,159.915044
Brunei Darussalam,096,2000,12.862663,9.980783,162.796924
Brunei Darussalam,096,2001,14.072641,10.189995,166.679571
Brunei Darussalam,096,2002,14.906219,10.447961,171.13783
Brunei Darussalam,096,2003,16.362169,10.759135,176.740863
Brunei Darussalam,096,2004,16.326621,11.09425,181.973234
Brunei Darussalam,096,2005,15.761282,11.391232,186.343283
Brunei Darussalam,096,2006,13.420095,11.5832,188.180178
Brunei Darussalam,096,2007,14.327496,11.720636,190.787039
Brunei Darussalam,096,2008,14.335056,11.877274,193.244821
Brunei Darussalam,096,2009,16.740529,12.096905,197.888444
Brunei Darussalam,096,2010,14.962185,12.322172,200.528458
Brunei Darussalam,096,2011,15.266968,12.489716,203.305709
Brunei Darussalam,096,2012,18.808904,12.76261,209.352003
Brunei Darussalam,096,2013,19.658038,13.150861,215.859179
Brunei Darussalam,096,2014,21.486408,13.596143,223.749444
Brunei Darussalam,096,2015,24.388992,14.156636,233.9818
Brunei Darussalam,096,2016,24.230164,14.765813,243.446151
Brunei Darussalam,096,2017,23.782267,15.320237,251.90818
Brunei Darussalam,096,2018,25.913165,15.891886,261.92946
Brunei Darussalam,096,2019,25.208181,16.472013,270.665628
Brunei Darussalam,096,2020,26.530373,17.035849,280.160152
Brunei Darussalam,096,2021,26.673723,17.609821,289.224054
Brunei Darussalam,096,2022,26.335877,18.14352,297.416412
Brunei Darussalam,096,2023,27.49,19.8,302.77
Bulgaria,100,1995,234.159421,79.075036,1192.679081
Bulgaria,100,1996,75.634616,139.187532,1129.126164
Bulgaria,100,1997,189.500025,515.204916,803.421273
Bulgaria,100,1998,251.306034,231.379935,823.347372
Bulgaria,100,1999,255.045834,254.312578,824.080628
Bulgaria,100,2000,189.423306,206.367681,807.136254
Bulgaria,100,2001,465.875818,68.646974,1204.365098
Bulgaria,100,2002,239.920306,76.158481,1368.126921
Bulgaria,100,2003,347.926347,91.895194,1624.158075
Bulgaria,100,2004,445.718825,109.706979,1960.16992
Bulgaria,100,2005,298.716695,121.665258,2137.221357
Bulgaria,100,2006,269.040648,127.36039,2278.901615
Bulgaria,100,2007,291.549433,137.67755,2432.773499
Bulgaria,100,2008,633.694128,157.692994,2908.774632
Bulgaria,100,2009,376.520854,217.608839,3067.686647
Bulgaria,100,2010,436.286575,264.569763,3239.403459
Bulgaria,100,2011,614.297393,313.491343,3540.209509
Bulgaria,100,2012,596.72229,353.852485,3783.079314
Bulgaria,100,2013,596.330696,398.23941,3981.1706
Bulgaria,100,2014,741.383038,430.783033,4291.770604
Bulgaria,100,2015,784.48311,462.279528,4613.974186
Bulgaria,100,2016,562.249206,505.678481,4670.544911
Bulgaria,100,2017,660.930347,493.751972,4837.723286
Bulgaria,100,2018,719.533383,492.567874,5064.688795
Bulgaria,100,2019,574.604701,478.367293,5160.926203
Bulgaria,100,2020,547.646933,477.426584,5231.146552
Bulgaria,100,2021,553.166796,436.190383,5348.122965
Bulgaria,100,2022,685.251904,370.142604,5663.232264
Bulgaria,100,2023,793.35,338.97,5613.89
Burkina Faso,854,1995,32.894147,19.699826,390.743766
Burkina Faso,854,1996,37.823744,20.482782,408.084728
Burkina Faso,854,1997,45.209251,21.534468,431.759511
Burkina Faso,854,1998,45.241877,22.719022,454.282366
Burkina Faso,854,1999,45.211354,23.844402,475.649317
Burkina Faso,854,2000,67.254586,25.463831,517.440073
Burkina Faso,854,2001,63.686582,27.464168,553.662486
Burkina Faso,854,2002,74.512547,29.545938,598.629095
Burkina Faso,854,2003,87.845814,32.1276,654.347309
Burkina Faso,854,2004,85.745337,34.860999,705.231647
Burkina Faso,854,2005,90.632638,37.527398,758.336886
Burkina Faso,854,2006,76.106854,39.819516,794.624225
Burkina Faso,854,2007,78.143651,41.684802,831.083073
Burkina Faso,854,2008,91.852416,43.850464,879.085026
Burkina Faso,854,2009,103.585086,46.543878,936.126233
Burkina Faso,854,2010,113.341892,49.639859,999.828267
Burkina Faso,854,2011,132.995369,53.316298,1079.507338
Burkina Faso,854,2012,147.559482,57.664354,1169.402466
Burkina Faso,854,2013,152.245949,62.276272,1259.372143
Burkina Faso,854,2014,150.014754,66.718976,1342.667921
Burkina Faso,854,2015,175.926006,71.531546,1447.062381
Burkina Faso,854,2016,186.775218,77.0225,1556.8151
Burkina Faso,854,2017,200.245929,82.846903,1674.214126
Burkina Faso,854,2018,208.552516,88.924519,1793.842122
Burkina Faso,854,2019,176.499465,94.104593,1876.236995
Burkina Faso,854,2020,189.561605,98.55089,1967.24771
Burkina Faso,854,2021,188.296838,103.069806,2052.474742
Burkina Faso,854,2022,201.641386,107.664772,2146.451357
Burkina Faso,854,2023,327.35,178.53,3064.32
Burundi,108,1995,7.868476,16.731675,266.063814
Burundi,108,1996,10.310187,16.273134,260.100866
Burundi,108,1997,16.015726,16.086524,260.030069
Burundi,108,1998,16.550747,16.098326,260.482486
Burundi,108,1999,28.111478,16.472293,272.12167
Burundi,108,2000,11.225718,16.664072,266.68332
