country,country_code,year,hdd,cdd
Austria,AUT,2012,130.94879079999998,0
Austria,AUT,2013,133.54093536,0.26196099999999944
Austria,AUT,2014,119.531092893,0
Austria,AUT,2015,122.733917,1.9091529999999999
Austria,AUT,2016,126.6989134,0
Austria,AUT,2017,128.9393325,0
Austria,AUT,2018,118.53638294,0.11940600000000146
Austria,AUT,2019,120.340494632,0.7642169999999986
Austria,AUT,2020,123.3967738,0
Austria,AUT,2021,133.520811626,0
Austria,AUT,2022,118.82533467,0
Austria,AUT,2023,116.6457059,0.008563999999999794
Austria,AUT,2024,112.8824322,2.0562299999999993
Azerbaijan,AZE,1990,88.9400203,16.240334999999998
Azerbaijan,AZE,1991,90.70675374000001,16.068704
Azerbaijan,AZE,1992,101.05041287,8.95873
Azerbaijan,AZE,1993,104.8616289,10.645831999999999
Azerbaijan,AZE,1994,94.6368643,10.558492999999999
Azerbaijan,AZE,1995,84.8641404,15.823913000000001
Azerbaijan,AZE,1996,88.8347793,15.947931
Azerbaijan,AZE,1997,90.89639785,14.353463999999999
Azerbaijan,AZE,1998,84.6848544,19.758543
Azerbaijan,AZE,1999,84.2256817,17.759948
Azerbaijan,AZE,2000,89.09649903,18.863471000000004
Azerbaijan,AZE,2001,82.89516387,17.336635
Azerbaijan,AZE,2002,89.7736993,16.998341
Azerbaijan,AZE,2003,90.9327047,11.546477999999997
Azerbaijan,AZE,2004,85.065008834,14.810495999999997
Azerbaijan,AZE,2005,84.151975826,17.385021000000002
Azerbaijan,AZE,2006,88.43261925,20.965073
Azerbaijan,AZE,2007,88.2663662,17.667906000000002
Azerbaijan,AZE,2008,87.12607643,15.985129999999998
Azerbaijan,AZE,2009,82.4234206,13.871415000000002
Azerbaijan,AZE,2010,75.2432073,23.833258
Azerbaijan,AZE,2011,95.34661566999999,16.64545
Azerbaijan,AZE,2012,82.06771635,19.145075000000002
Azerbaijan,AZE,2013,81.74658656,14.990381000000003
Azerbaijan,AZE,2014,83.8890267,22.529341000000002
Azerbaijan,AZE,2015,85.1887567,22.108591
Azerbaijan,AZE,2016,87.19752938,16.704687
Azerbaijan,AZE,2017,87.00637155,20.208530999999997
Azerbaijan,AZE,2018,76.6838996,20.189683
Azerbaijan,AZE,2019,79.3310468,18.491226000000005
Azerbaijan,AZE,2020,82.2046353,17.999728
Azerbaijan,AZE,2021,80.2923343,22.142779
Azerbaijan,AZE,2022,80.35724596,20.835711999999997
Azerbaijan,AZE,2023,70.6128317,18.635741
Azerbaijan,AZE,2024,78.4064935,19.370621000000003
Bahamas,BHS,1990,0,90.939003
Bahamas,BHS,1991,0,90.125234
Bahamas,BHS,1992,0,85.275152
Bahamas,BHS,1993,0,87.98237
Bahamas,BHS,1994,0,91.789588
Bahamas,BHS,1995,0,88.543612
Bahamas,BHS,1996,0,82.551525
Bahamas,BHS,1997,0,91.06920099999999
Bahamas,BHS,1998,0,92.88856100000001
Bahamas,BHS,1999,0,86.381298
Bahamas,BHS,2000,0,84.745142
Bahamas,BHS,2001,0,87.337872
Bahamas,BHS,2002,0,91.758617
Bahamas,BHS,2003,0,91.895697
Bahamas,BHS,2004,0,86.089248
Bahamas,BHS,2005,0,87.413713
Bahamas,BHS,2006,0,87.508599
Bahamas,BHS,2007,0,90.854664
Bahamas,BHS,2008,0,89.621655
Bahamas,BHS,2009,0,87.78482
Bahamas,BHS,2010,0,83.822344
Bahamas,BHS,2011,0,89.917416
Bahamas,BHS,2012,0,87.491881
Bahamas,BHS,2013,0,90.664915
Bahamas,BHS,2014,0,93.49496
Bahamas,BHS,2015,0,96.801317
Bahamas,BHS,2016,0,94.370317
Bahamas,BHS,2017,0,93.038679
Bahamas,BHS,2018,0,92.541803
Bahamas,BHS,2019,0,97.714668
Bahamas,BHS,2020,0,97.372181
Bahamas,BHS,2021,0,94.885205
Bahamas,BHS,2022,0,96.19945
Bahamas,BHS,2023,0,100.459663
Bahamas,BHS,2024,0,97.850795
Bahrain,BHR,1990,2.4215090000000004,98.471069
Bahrain,BHR,1991,0.5574650000000005,82.629608
Bahrain,BHR,1992,7.291352000000002,85.216156
Bahrain,BHR,1993,3.6875,92.818267
Bahrain,BHR,1994,0.2430109999999992,92.62164299999999
Bahrain,BHR,1995,1.3363650000000007,90.198672
Bahrain,BHR,1996,0.8932800000000007,98.67569
Bahrain,BHR,1997,1.4585560000000015,91.52938999999999
Bahrain,BHR,1998,2.457428000000002,106.977452
Bahrain,BHR,1999,0,107.110596
Bahrain,BHR,2000,1.5334780000000023,97.250214
Bahrain,BHR,2001,2.217682,103.359066
Bahrain,BHR,2002,0.47519000000000133,102.025086
Bahrain,BHR,2003,0.8456420000000016,97.19168099999999
Bahrain,BHR,2004,0,98.996064
Bahrain,BHR,2005,3.2127079999999992,96.004547
Bahrain,BHR,2006,1.6240839999999999,100.100922
Bahrain,BHR,2007,3.408569999999999,102.11432
Bahrain,BHR,2008,3.3152769999999983,95.97177299999998
Bahrain,BHR,2009,1.7369689999999984,97.49252200000001
Bahrain,BHR,2010,0,106.27292
Bahrain,BHR,2011,1.5971980000000023,93.847502
Bahrain,BHR,2012,2.4488529999999997,96.50238
Bahrain,BHR,2013,0.17391999999999896,94.02246199999999
Bahrain,BHR,2014,2.3465880000000006,101.735353
Bahrain,BHR,2015,0.7095030000000015,101.603639
Bahrain,BHR,2016,1.173249000000002,101.162779
Bahrain,BHR,2017,2.0266720000000014,102.343597
Bahrain,BHR,2018,0.27392599999999945,105.317536
Bahrain,BHR,2019,0,103.084563
Bahrain,BHR,2020,0.6144409999999993,103.831237
Bahrain,BHR,2021,0,108.42330900000002
Bahrain,BHR,2022,0.694153,103.04110800000001
Bahrain,BHR,2023,0.5904239999999987,107.329436
Bahrain,BHR,2024,0,108.00344700000001
Baltic Sea (NIAID),NA,1990,120.0318759,0
Baltic Sea (NIAID),NA,1991,130.6562766,0
Baltic Sea (NIAID),NA,1992,124.6776725,0
Baltic Sea (NIAID),NA,1993,137.7828934,0
Baltic Sea (NIAID),NA,1994,135.95094275,0
Baltic Sea (NIAID),NA,1995,131.72578673,0
Baltic Sea (NIAID),NA,1996,146.9639493,0
Baltic Sea (NIAID),NA,1997,131.80416635,1.498894
Baltic Sea (NIAID),NA,1998,137.09045673,0
Baltic Sea (NIAID),NA,1999,126.70629640000001,0
Baltic Sea (NIAID),NA,2000,121.5223158,0
Baltic Sea (NIAID),NA,2001,131.63620409,0
Baltic Sea (NIAID),NA,2002,127.8214598,1.8159199999999984
Baltic Sea (NIAID),NA,2003,133.409994,0.3774799999999985
Baltic Sea (NIAID),NA,2004,130.69701424,0
Baltic Sea (NIAID),NA,2005,127.2458681,0
Baltic Sea (NIAID),NA,2006,123.8932623,1.1055810000000008
Baltic Sea (NIAID),NA,2007,122.7323084,0
Baltic Sea (NIAID),NA,2008,117.7228093,0
Baltic Sea (NIAID),NA,2009,128.52673525,0
Baltic Sea (NIAID),NA,2010,146.0767922,1.1607279999999989
Baltic Sea (NIAID),NA,2011,126.3194974605,0
Baltic Sea (NIAID),NA,2012,131.84531048,0
Baltic Sea (NIAID),NA,2013,126.4180131,0
Baltic Sea (NIAID),NA,2014,117.7904321,0.7743549999999999
Baltic Sea (NIAID),NA,2015,115.4627319,0
Baltic Sea (NIAID),NA,2016,121.86150430000001,0
Baltic Sea (NIAID),NA,2017,124.3097196,0
Baltic Sea (NIAID),NA,2018,119.23686810000001,2.0489219999999975
Baltic Sea (NIAID),NA,2019,117.56299968,0
Baltic Sea (NIAID),NA,2020,105.8316328,0
Baltic Sea (NIAID),NA,2021,124.281308766,1.791048
Baltic Sea (NIAID),NA,2022,118.0168729,0.7377000000000002
Baltic Sea (NIAID),NA,2023,120.51253927,0
Baltic Sea (NIAID),NA,2024,114.55087103000001,0.16003600000000162
Bangladesh,BGD,1990,0,83.30841600000001
Bangladesh,BGD,1991,0.291640000000001,84.231855
Bangladesh,BGD,1992,0.12276500000000112,84.57712599999999
Bangladesh,BGD,1993,0.5856759999999994,82.54424800000001
Bangladesh,BGD,1994,0,86.312444
Bangladesh,BGD,1995,0.44916999999999874,88.685384
Bangladesh,BGD,1996,0,87.677816000000007
Bangladesh,BGD,1997,0.5426059999999993,81.498508
Bangladesh,BGD,1998,0.9059999999999988,88.746041
Bangladesh,BGD,1999,0,90.271176
Bangladesh,BGD,2000,0,83.762507
Bangladesh,BGD,2001,0.6953090000000017,86.99463499999999
Bangladesh,BGD,2002,0,86.353926
Bangladesh,BGD,2003,1.3998619999999988,87.573487
Bangladesh,BGD,2004,0.0804140000000011,87.599707
Bangladesh,BGD,2005,0,91.462421
Bangladesh,BGD,2006,0,93.52474
Bangladesh,BGD,2007,0.3483400000000003,87.532621
Bangladesh,BGD,2008,0,89.098896
Bangladesh,BGD,2009,0,95.444636
Bangladesh,BGD,2010,0.3313789999999983,96.34931499999999
Bangladesh,BGD,2011,0.7494000000000014,87.677323
Bangladesh,BGD,2012,0.20303499999999985,88.121408
Bangladesh,BGD,2013,1.2370470000000005,88.841859
Bangladesh,BGD,2014,0.2853759999999994,89.708927
Bangladesh,BGD,2015,0,89.451673
Bangladesh,BGD,2016,0.23768600000000006,95.203716
Bangladesh,BGD,2017,0,90.850775
Bangladesh,BGD,2018,1.2807390000000005,89.36157800000001
Bangladesh,BGD,2019,0,93.18555599999999
Bangladesh,BGD,2020,0.3178769999999993,89.05278700000001
Bangladesh,BGD,2021,0,94.113283
Bangladesh,BGD,2022,0,93.582694
Bangladesh,BGD,2023,0,97.290356
Bangladesh,BGD,2024,1.0084599999999995,97.094958
Belarus,BLR,1990,123.41946777,0
Belarus,BLR,1991,135.11959747,0.41669299999999865
Belarus,BLR,1992,134.44441765,2.800767999999998
Belarus,BLR,1993,144.30973525,0
Belarus,BLR,1994,137.29401999,1.9359040000000007
Belarus,BLR,1995,132.7096845,1.093439
Belarus,BLR,1996,148.3919764,9.329999999998506e-4
Belarus,BLR,1997,140.08976,0.17357700000000165
Belarus,BLR,1998,138.07900684,0.06033499999999847
Belarus,BLR,1999,128.5689433,5.70064
Belarus,BLR,2000,121.090487,0
Belarus,BLR,2001,135.17950614,4.575958
Belarus,BLR,2002,128.4200396,4.968768999999998
Belarus,BLR,2003,138.43868048000002,2.1166529999999995
Belarus,BLR,2004,135.15529415,0.4393059999999984
Belarus,BLR,2005,135.60587470000002,1.4778249999999993
Belarus,BLR,2006,135.5174322,2.0109299999999983
Belarus,BLR,2007,123.43860978000001,1.6375600000000006
Belarus,BLR,2008,119.80836259,0.6461080000000017
Belarus,BLR,2009,130.9608318,0.7776220000000009
Belarus,BLR,2010,140.061315624,8.327860000000001
Belarus,BLR,2011,128.617573,3.190232999999999
Belarus,BLR,2012,136.5846672,2.823048
Belarus,BLR,2013,126.89571991400001,1.9450739999999982
Belarus,BLR,2014,125.46265737,3.142799
Belarus,BLR,2015,114.99798916,2.689985
Belarus,BLR,2016,125.181143353,2.3910389999999992
Belarus,BLR,2017,124.8224558,0.839459999999999
Belarus,BLR,2018,123.9562616,3.0992759999999997
Belarus,BLR,2019,112.68900627,3.1409990000000008
Belarus,BLR,2020,109.2999208,2.5816409999999976
Belarus,BLR,2021,134.842151,6.536894
Belarus,BLR,2022,126.33145099999999,4.4148
Belarus,BLR,2023,113.90979420000001,3.3728550000000013
Belarus,BLR,2024,107.57547615,5.862819999999999
Belgium,BEL,1990,91.8297292,0.7565479999999987
Belgium,BEL,1991,105.807908,0.32154799999999994
Belgium,BEL,1992,96.1499798,0
Belgium,BEL,1993,101.454384,0
Belgium,BEL,1994,91.3611804,3.018587
Belgium,BEL,1995,95.06452630000001,3.666412000000001
Belgium,BEL,1996,113.46402184,0
Belgium,BEL,1997,96.80290003,2.392759999999999
Belgium,BEL,1998,96.3438292,0
Belgium,BEL,1999,90.7046759,0.9356599999999986
Belgium,BEL,2000,88.5787072,0
Belgium,BEL,2001,94.8867018,1.0588529999999992
Belgium,BEL,2002,87.5594514,0.06040399999999835
Belgium,BEL,2003,93.2151325,3.4222800000000007
Belgium,BEL,2004,96.019564,0.46546999999999983
Belgium,BEL,2005,91.66303450000001,0
Belgium,BEL,2006,91.6317437,4.050820999999999
Belgium,BEL,2007,86.5836371,0
Belgium,BEL,2008,94.3996437,0
Belgium,BEL,2009,93.82464754,0.5905689999999986
Belgium,BEL,2010,109.98145360000001,1.7418270000000007
Belgium,BEL,2011,85.0582895,0
Belgium,BEL,2012,96.62577397,0.48966000000000065
Belgium,BEL,2013,103.63435100000001,1.3820170000000012
Belgium,BEL,2014,81.6872011,0.6623419999999989
Belgium,BEL,2015,89.8660772,1.3255499999999998
Belgium,BEL,2016,92.06045979999999,0.2488779999999977
Belgium,BEL,2017,88.1870725,0.7941110000000009
Belgium,BEL,2018,85.75302273999999,3.985866999999999
Belgium,BEL,2019,86.429071,1.4868400000000008
Belgium,BEL,2020,79.7639934,2.325849999999999
Belgium,BEL,2021,95.04736729999999,0.0888440000000017
Belgium,BEL,2022,81.3458689,3.488895000000003
Belgium,BEL,2023,79.6265905,1.401173
Belgium,BEL,2024,81.27593999999999,1.6835349999999991
Belize,BLZ,1990,0,84.86703899999999
Belize,BLZ,1991,0,87.77464499999999
Belize,BLZ,1992,0,84.462045
Belize,BLZ,1993,0,85.509416
Belize,BLZ,1994,0,88.462287
Belize,BLZ,1995,0,91.253568
Belize,BLZ,1996,0,83.399663
Belize,BLZ,1997,0,91.471824
Belize,BLZ,1998,0,93.828661
Belize,BLZ,1999,0,82.469719
Belize,BLZ,2000,0,81.035404
Belize,BLZ,2001,0,84.894364
Belize,BLZ,2002,0,89.73460899999999
Belize,BLZ,2003,0,91.525378
Belize,BLZ,2004,0,90.917326
Belize,BLZ,2005,0,95.22094
Belize,BLZ,2006,0,89.06219999999999
Belize,BLZ,2007,0,91.102478
Belize,BLZ,2008,0,87.932848
Belize,BLZ,2009,0,94.810456
Belize,BLZ,2010,0,92.202725
Belize,BLZ,2011,0,93.785408
Belize,BLZ,2012,0,91.92955500000001
Belize,BLZ,2013,0,94.415522
Belize,BLZ,2014,0,92.34129
Belize,BLZ,2015,0,98.54088
Belize,BLZ,2016,0,96.321991
Belize,BLZ,2017,0,94.865291
Belize,BLZ,2018,0,92.04552999999999
Belize,BLZ,2019,0,101.461717
Belize,BLZ,2020,0,101.47462
Belize,BLZ,2021,0,99.38575
Belize,BLZ,2022,0,95.77132499999999
Belize,BLZ,2023,0,103.428165
Belize,BLZ,2024,0,103.92291
Benin,BEN,1990,0,113.47563
Benin,BEN,1991,0,108.79976
Benin,BEN,1992,0,106.56439
Benin,BEN,1993,0,112.129653
Benin,BEN,1994,0,108.942598
Benin,BEN,1995,0,111.96920800000001
Benin,BEN,1996,0,113.871583
Benin,BEN,1997,0,111.749761
Benin,BEN,1998,0,117.79861600000001
Benin,BEN,1999,0,111.212283
Benin,BEN,2000,0,111.98520500000001
Benin,BEN,2001,0,113.654258
Benin,BEN,2002,0,112.35801699999999
Benin,BEN,2003,0,114.54127
Benin,BEN,2004,0,113.585984
Benin,BEN,2005,0,117.521718
Benin,BEN,2006,0,117.03142299999999
Benin,BEN,2007,0,114.724311
Benin,BEN,2008,0,112.558759
Benin,BEN,2009,0,117.792711
Benin,BEN,2010,0,120.902942
Benin,BEN,2011,0,118.891041
Benin,BEN,2012,0,114.180426
Benin,BEN,2013,0,116.87818
Benin,BEN,2014,0,116.669135
Benin,BEN,2015,0,118.000592
Benin,BEN,2016,0,120.95645199999998
Benin,BEN,2017,0,119.520254
Benin,BEN,2018,0,116.578086
Benin,BEN,2019,0,119.255415
Benin,BEN,2020,0,118.420996
Benin,BEN,2021,0,124.02575999999999
Benin,BEN,2022,0,115.625387
Benin,BEN,2023,0,123.599568
Benin,BEN,2024,0,124.228449
Bhutan,BTN,1990,118.6586853,0
Bhutan,BTN,1991,122.58549736,0
Bhutan,BTN,1992,127.04547303,0
Bhutan,BTN,1993,120.45494598,0
Bhutan,BTN,1994,120.9221317,0
Bhutan,BTN,1995,119.87053920000001,0
Bhutan,BTN,1996,119.2054363,0
Bhutan,BTN,1997,131.64639084,0
Bhutan,BTN,1998,113.93495831999999,0
Bhutan,BTN,1999,112.3900318,0
Bhutan,BTN,2000,122.05756635,0
Bhutan,BTN,2001,115.69585186,0
Bhutan,BTN,2002,119.36385033,0
Bhutan,BTN,2003,119.30791177,0
Bhutan,BTN,2004,120.1804868,0
Bhutan,BTN,2005,117.51444761,0
Bhutan,BTN,2006,112.9091571,0
Bhutan,BTN,2007,113.48243058,0
Bhutan,BTN,2008,115.978810698,0
Bhutan,BTN,2009,109.9617825,0
Bhutan,BTN,2010,108.3792197,0
Bhutan,BTN,2011,116.76225217,0
Bhutan,BTN,2012,118.2868689,0
Bhutan,BTN,2013,114.39577456,0
Bhutan,BTN,2014,113.93730816,0
Bhutan,BTN,2015,116.17670406,0
Bhutan,BTN,2016,106.49529165,0
Bhutan,BTN,2017,107.93427623,0
Bhutan,BTN,2018,114.32647666,0
Bhutan,BTN,2019,114.2372124,0
Bhutan,BTN,2020,113.31941966000001,0
Bhutan,BTN,2021,108.0192654,0
Bhutan,BTN,2022,109.65552806000001,0
Bhutan,BTN,2023,107.6864633,0
Bhutan,BTN,2024,105.85146424999999,0
Bolivia,BOL,1990,5.073633000000001,24.573963999999997
Bolivia,BOL,1991,2.13373,24.868943999999995
Bolivia,BOL,1992,4.139369,20.726453999999997
Bolivia,BOL,1993,3.1355660000000007,24.040333999999998
Bolivia,BOL,1994,1.416679000000002,28.804432999999992
Bolivia,BOL,1995,0.5970549999999974,26.386037
Bolivia,BOL,1996,3.842359,23.98852
Bolivia,BOL,1997,0.5765379999999993,27.077261999999994
Bolivia,BOL,1998,1.3467009999999995,27.656281
Bolivia,BOL,1999,2.657855999999999,23.453850000000003
Bolivia,BOL,2000,4.029084000000001,24.670244000000004
Bolivia,BOL,2001,2.2347930000000034,26.311730999999998
Bolivia,BOL,2002,2.5108180000000004,32.788556
Bolivia,BOL,2003,1.135973,27.598996000000003
Bolivia,BOL,2004,3.6915559999999985,29.186342
Bolivia,BOL,2005,1.0632570000000001,27.488830999999998
Bolivia,BOL,2006,1.082180000000001,29.862737000000003
Bolivia,BOL,2007,1.6640189999999997,28.870476000000004
Bolivia,BOL,2008,2.257045999999999,27.329352
Bolivia,BOL,2009,2.3308839999999975,31.334819
Bolivia,BOL,2010,1.2878989999999995,34.076485000000005
Bolivia,BOL,2011,0.06855600000000095,30.35417099999999
Bolivia,BOL,2012,1.542659999999998,31.539459
Bolivia,BOL,2013,1.1569909999999979,28.094412000000002
Bolivia,BOL,2014,1.257911,31.425503000000003
Bolivia,BOL,2015,0.5625600000000013,35.763585
Bolivia,BOL,2016,1.65625,33.429469000000005
Bolivia,BOL,2017,0.41310999999999964,32.682698
Bolivia,BOL,2018,2.785960000000003,29.773151
Bolivia,BOL,2019,0.5163149999999987,34.594412000000005
Bolivia,BOL,2020,0.18004799999999932,37.178777000000004
Bolivia,BOL,2021,1.9735450000000014,31.657288
Bolivia,BOL,2022,1.1702820000000003,30.158047000000003
Bolivia,BOL,2023,0.33125300000000024,42.14573200000001
Bolivia,BOL,2024,0.9517699999999998,43.704592000000005
Bosnia and Herzegovina,BIH,1990,96.81743258,1.4388269999999999
Bosnia and Herzegovina,BIH,1991,113.7031125,1.812773
Bosnia and Herzegovina,BIH,1992,103.08846622,4.6643159999999995
Bosnia and Herzegovina,BIH,1993,106.77821287,2.596632000000003
Bosnia and Herzegovina,BIH,1994,95.089148207,5.41498
Bosnia and Herzegovina,BIH,1995,106.5039666,2.833411999999999
Bosnia and Herzegovina,BIH,1996,112.14797265,1.4256039999999999
Bosnia and Herzegovina,BIH,1997,103.2889141,0.8729699999999987
Bosnia and Herzegovina,BIH,1998,104.6203935,5.763438000000001
Bosnia and Herzegovina,BIH,1999,98.36285782,3.3292360000000016
Bosnia and Herzegovina,BIH,2000,89.9416631,6.222778000000002
Bosnia and Herzegovina,BIH,2001,99.3071314,4.396153999999999
Bosnia and Herzegovina,BIH,2002,90.687137,4.266974000000001
Bosnia and Herzegovina,BIH,2003,102.8453065,10.614166999999998
Bosnia and Herzegovina,BIH,2004,99.2727284,3.2429799999999993
Bosnia and Herzegovina,BIH,2005,107.62972264999999,1.7346970000000006
Bosnia and Herzegovina,BIH,2006,97.9258857,2.3206939999999996
Bosnia and Herzegovina,BIH,2007,92.66154198,8.164510000000003
Bosnia and Herzegovina,BIH,2008,89.33223860000001,5.406559999999999
Bosnia and Herzegovina,BIH,2009,93.05929470000001,5.668807000000001
Bosnia and Herzegovina,BIH,2010,99.60010649,5.479133999999998
Bosnia and Herzegovina,BIH,2011,96.24545782,7.523564
Bosnia and Herzegovina,BIH,2012,97.35486367,11.565538
Bosnia and Herzegovina,BIH,2013,91.41294140000001,5.5326650000000015
Bosnia and Herzegovina,BIH,2014,81.764826,2.4875469999999993
Bosnia and Herzegovina,BIH,2015,92.5921669,8.211305999999997
Bosnia and Herzegovina,BIH,2016,91.2662936,4.241959999999995
Bosnia and Herzegovina,BIH,2017,97.9528115,9.274231000000004
Bosnia and Herzegovina,BIH,2018,86.7060379,4.916740000000001
Bosnia and Herzegovina,BIH,2019,88.1485483,8.571699000000002
Bosnia and Herzegovina,BIH,2020,87.5161031,4.895433000000001
Bosnia and Herzegovina,BIH,2021,95.63602879999999,8.761021000000003
Bosnia and Herzegovina,BIH,2022,86.18278620000001,9.834152
Bosnia and Herzegovina,BIH,2023,81.5297096,8.609897000000004
Bosnia and Herzegovina,BIH,2024,77.3091051,13.952190000000002
Botswana,BWA,1990,3.869286999999998,54.67754000000001
Botswana,BWA,1991,7.175420000000003,47.668352
Botswana,BWA,1992,7.524499999999998,64.183941
Botswana,BWA,1993,4.991522999999999,55.874191999999994
Botswana,BWA,1994,10.70609,55.102407
Botswana,BWA,1995,5.566552,63.017264000000004
Botswana,BWA,1996,8.0233145,50.155185
Botswana,BWA,1997,6.747880000000002,50.940697
Botswana,BWA,1998,5.013866,58.572672
Botswana,BWA,1999,4.337412999999998,55.245192
Botswana,BWA,2000,8.952649999999997,44.550534999999996
Botswana,BWA,2001,7.158266500000002,51.491719
Botswana,BWA,2002,6.025988,60.046921999999995
Botswana,BWA,2003,5.955219999999999,65.237177
Botswana,BWA,2004,7.417247,52.861810000000006
Botswana,BWA,2005,2.988124000000001,61.839197999999996
Botswana,BWA,2006,9.149917999999998,45.416964
Botswana,BWA,2007,8.141347000000003,55.771758
Botswana,BWA,2008,5.9229199999999995,50.92568899999999
Botswana,BWA,2009,8.492267,50.405855
Botswana,BWA,2010,7.172305999999999,56.067958000000004
Botswana,BWA,2011,9.804438000000001,50.394979
Botswana,BWA,2012,6.035176999999999,55.790305000000004
Botswana,BWA,2013,4.099162999999997,56.775489
Botswana,BWA,2014,6.257625000000001,48.620103
Botswana,BWA,2015,5.160902999999999,67.225572
Botswana,BWA,2016,5.070490999999999,66.133072
Botswana,BWA,2017,3.806981000000004,49.047104000000004
Botswana,BWA,2018,5.348895000000001,60.769244
Botswana,BWA,2019,4.439233,69.190901
Botswana,BWA,2020,7.628105999999997,55.993137000000004
Botswana,BWA,2021,7.8755964999999986,49.351696000000004
Botswana,BWA,2022,6.298577000000002,51.613409999999995
Botswana,BWA,2023,4.472169000000001,62.35858999999999
Botswana,BWA,2024,4.555937,69.717177
Brazil,BRA,1990,0,79.773082
Brazil,BRA,1991,0,78.635911
Brazil,BRA,1992,0,78.04499799999999
Brazil,BRA,1993,0,80.12278700000002
Brazil,BRA,1994,0,80.352777
Brazil,BRA,1995,0,81.368153
Brazil,BRA,1996,0,78.605351
Brazil,BRA,1997,0,82.39605399999999
Brazil,BRA,1998,0,88.278479
Brazil,BRA,1999,0,78.972025
Brazil,BRA,2000,0,77.616591
Brazil,BRA,2001,0,81.462982
Brazil,BRA,2002,0,86.288283
Brazil,BRA,2003,0,83.698335
Brazil,BRA,2004,0,82.18266
Brazil,BRA,2005,0,86.055143
Brazil,BRA,2006,0,83.27935500000001
Brazil,BRA,2007,0,85.62213
Brazil,BRA,2008,0,81.443224
Brazil,BRA,2009,0,84.132926
Brazil,BRA,2010,0,88.001452
Brazil,BRA,2011,0,82.711786
Brazil,BRA,2012,0,86.050644
Brazil,BRA,2013,0,84.72450699999999
Brazil,BRA,2014,0,86.062051
Brazil,BRA,2015,0,92.20393999999999
Brazil,BRA,2016,0,90.77037899999999
Brazil,BRA,2017,0,88.57642799999999
