country,m49_code,year,pop_total,pop_m,pop_f,pop_rural,pop_urban
Bahamas,044,1994,296509,147394,149115,53137,222758
Bahamas,044,1995,301461,149688,151774,53338,226812
Bahamas,044,1996,306268,151898,154370,53410,230380
Bahamas,044,1997,310904,154023,156881,53388,233582
Bahamas,044,1998,315368,156060,159308,53339,236721
Bahamas,044,1999,319614,157988,161625,53360,240212
Bahamas,044,2000,323835,159881,163954,53599,244291
Bahamas,044,2001,327836,161677,166160,54415,248720
Bahamas,044,2002,331614,163377,168237,55365,253792
Bahamas,044,2003,335618,165143,170475,56412,259334
Bahamas,044,2004,339782,166958,172824,57487,265039
Bahamas,044,2005,343894,168756,175138,58548,270701
Bahamas,044,2006,348375,170685,177690,59577,276253
Bahamas,044,2007,353334,172780,180554,60587,281741
Bahamas,044,2008,358120,174802,183319,61564,287112
Bahamas,044,2009,362810,176774,186036,62508,292348
Bahamas,044,2010,367478,178700,188778,63410,297422
Bahamas,044,2011,371729,180440,191289,64238,302330
Bahamas,044,2012,375469,181988,193482,64986.00000000001,307053
Bahamas,044,2013,378953,183430,195523,65653,311587
Bahamas,044,2014,382298,184802,197496,66238,315931
Bahamas,044,2015,385346,186028,199319,66744,320094
Bahamas,044,2016,388055,187079,200976,67166,324066
Bahamas,044,2017,390485,187983,202502,67508,327853
Bahamas,044,2018,392717,188788,203929,67779,331506
Bahamas,044,2019,394675,189495,205179,67996,335099
Bahamas,044,2020,395863,189876,205987,68165,338674
Bahamas,044,2021,396373,189918,206454,68295,342261
Bahamas,044,2022,397538,190243,207296,68381,345844
Bahamas,044,2023,399440,190909,208532,68421,349415
Bahrain,048,1990,514797,305908,208888,58816,437115
Bahrain,048,1991,531869,315680,216189,59494,450271
Bahrain,048,1992,547749,324873,222875,60688,462399
Bahrain,048,1993,562809,333673,229136,62228,473985
Bahrain,048,1994,577952,342495,235458,63798,485790
Bahrain,048,1995,593222,351360,241863,65453.99999999999,498245
Bahrain,048,1996,608593,360260,248333,67211,511457
Bahrain,048,1997,624005,369172,254833,69119,525811
Bahrain,048,1998,639378,378062,261317,71319,542383
Bahrain,048,1999,654614,386880,267734,73994,562551
Bahrain,048,2000,669581,395542,274038,77278,587336
Bahrain,048,2001,699956,415072,284884,81130,616419
Bahrain,048,2002,752197,449896,302301,85478,649670
Bahrain,048,2003,811276,489325,321950,90466,688245
Bahrain,048,2004,871442,529303,342139,96270,733578
Bahrain,048,2005,932604,569774,362829,102947,786221
Bahrain,048,2006,994618,610665,383952,110681,847733
Bahrain,048,2007,1057405,651948,405457,119256,916635
Bahrain,048,2008,1120714,693505,427209,127843,986747
Bahrain,048,2009,1183605,734848,448757,135345,1049684
Bahrain,048,2010,1213244,754130,459114,141040,1099822
Bahrain,048,2011,1206728,751875,454853,144510,1133759
Bahrain,048,2012,1216303,762599,453704,146117,1154100
Bahrain,048,2013,1257203,785806,471397,146861,1168550
Bahrain,048,2014,1312848,811788,501060,148146,1188251
Bahrain,048,2015,1369650,846871,522779,150912,1220943
Bahrain,048,2016,1429604,893569,536034,155487,1269684
Bahrain,048,2017,1481995,934355,547640,161409,1331175
Bahrain,048,2018,1497626,941360,556265,167867,1399126
Bahrain,048,2019,1485670,928286,557385,173716,1464180
Bahrain,048,2020,1483077,924113,558964,178170,1519595
Bahrain,048,2021,1501764,931101,570663,181021,1563274
Bahrain,048,2022,1533459,950328,583130,182577,1597511
Bahrain,048,2023,1569666,974396,595269,183211,1625232
Bangladesh,050,1990,111633717,57142542,54491175,85151192,21037450
Bangladesh,050,1991,113787109,58232651,55554457,86702314,22025118
Bangladesh,050,1992,115952192,59324410,56627781,88299172,22922766
Bangladesh,050,1993,118132360,60408993,57723368,89857570,23837569
Bangladesh,050,1994,120343179,61506885,58836294,91403486,24778781
Bangladesh,050,1995,122600370,62624821,59975549,92955417,25751454
Bangladesh,050,1996,124862179,63738281,61123899,94512531,26757114
Bangladesh,050,1997,127198069,64884483,62313586,96063558,27791082
Bangladesh,050,1998,129622332,66073395.00000001,63548936,97595318,28852647
Bangladesh,050,1999,132108065,67292204,64815861,99092697,29936994
Bangladesh,050,2000,134544304,68477113,66067191.99999999,100540592,31040651
Bangladesh,050,2001,136805810,69527200,67278611,101793097,32314063
Bangladesh,050,2002,138933658,70465423,68468235,102783564,33817103
Bangladesh,050,2003,140970351,71345034,69625317,103668291,35350710
Bangladesh,050,2004,142902856,72159664,70743192,104406336,36901153
Bangladesh,050,2005,144715786,72902576,71813210,104978125,38452976
Bangladesh,050,2006,146405973,73574027,72831947,105366709,40001295
Bangladesh,050,2007,147989278,74183980,73805299,105592037,41547154
Bangladesh,050,2008,149474264,74737613,74736651,105699286,43106528
Bangladesh,050,2009,150873714,75243836,75629879,105756065,44698643
Bangladesh,050,2010,152201981,75714373,76487608,105802013,46347089
Bangladesh,050,2011,153591076,76236811,77354265,105853212,48058704
Bangladesh,050,2012,155070101,76826473,78243628,105905797,49821256
Bangladesh,050,2013,156532141,77407636,79124505,105947078,51624214
Bangladesh,050,2014,157964929,77971658,79993271,105949491,53455788
Bangladesh,050,2015,159383179,78528055,80855124,105895754,55305132
Bangladesh,050,2016,160811933,79091607,81720325,105783530,57168030
Bangladesh,050,2017,162186147,79723871,82462276,105622933,59046818
Bangladesh,050,2018,163523103,80431108,83091996,105423904,60944245
Bangladesh,050,2019,164913055,81162190,83750865,105200100,62865820
Bangladesh,050,2020,166298024,81878880,84419144,104960356,64814953
Bangladesh,050,2021,167658855,82572340,85086514,104707739,66791895.99999999
Bangladesh,050,2022,169384897,83399395,85985503,104437419,68791790
Bangladesh,050,2023,171466990,84357711,87109279,104140792,70806614
Barbados,052,1990,258582,125004,133577,162968,97406
Barbados,052,1991,259373,125404,133968,164538,96737
Barbados,052,1992,260267,125782,134484,166111,96073
Barbados,052,1993,261027,126087,134940,167632,95457
Barbados,052,1994,261620,126297,135323,169171,94844
Barbados,052,1995,262039,126415,135625,170723,94236
Barbados,052,1996,262284,126437,135846,172305,93637
Barbados,052,1997,262392,126390,136001,173900,93045
Barbados,052,1998,262436,126324,136112,175500,92450
Barbados,052,1999,262517,126288,136229,177080,91842
Barbados,052,2000,262063,126085,135978,178566,91281
Barbados,052,2001,262425,126256,136169,179657,91028
Barbados,052,2002,264148,126982,137166,180720,90758
Barbados,052,2003,265776,127660,138115,181776,90482
Barbados,052,2004,267298,128282.00000000001,139016,182870,90221
Barbados,052,2005,268706,128838,139869,184021,89988
Barbados,052,2006,270002,129327,140675,185251,89788
Barbados,052,2007,271288,129821,141468,186537,89613
Barbados,052,2008,272714,130399,142316,187866,89453
Barbados,052,2009,274123,130964,143158,189184,89286
Barbados,052,2010,275243,131479,143764,190470,89099
Barbados,052,2011,276139,131975,144165,191650,88951
Barbados,052,2012,276938,132420,144518,192736,88849
Barbados,052,2013,277665,132824,144841,193719,88790
Barbados,052,2014,278348,133204,145144,194607,88778
Barbados,052,2015,278990,133566,145424,195402,88815
Barbados,052,2016,279598,133907,145690,196098,88898
Barbados,052,2017,280171,134231,145940,196693,89026
Barbados,052,2018,280711,134537,146173,197187,89201
Barbados,052,2019,281207,134819,146388,197584,89426
Barbados,052,2020,281698,135102,146595,197873,89695
Barbados,052,2021,282147,135357,146790,198059,90012
Barbados,052,2022,282318,135411,146906,198149,90380
Barbados,052,2023,282336,135364,146971,198133,90795
Belarus,112,1992,10217561,4799562,5417999,3396465,6823453
Belarus,112,1993,10241320,4815627,5425694,3350391,6850119
Belarus,112,1994,10230187,4798801,5431386,3302137,6871218
Belarus,112,1995,10197463,4772021,5425443,3253085,6889223
Belarus,112,1996,10164028,4759363,5404665,3203770,6905302
Belarus,112,1997,10122364,4743296,5379069,3154192,6918869
Belarus,112,1998,10080578,4726188,5354391,3103850,6929211
Belarus,112,1999,10039223,4705359,5333864,3047773,6939160
Belarus,112,2000,9991313,4679267,5312046,2982752,6950857
Belarus,112,2001,9938065,4651466,5286599,2916670,6956291
Belarus,112,2002,9873450,4617481,5255968,2850055,6957077
Belarus,112,2003,9803176,4579908,5223269,2784170,6955884
Belarus,112,2004,9735091,4543647,5191444,2720421,6956481
Belarus,112,2005,9667838,4507347,5160491,2660005,6961538
Belarus,112,2006,9608036,4474669,5133367,2602913,6972130
Belarus,112,2007,9563133,4450421,5112713,2548939,6987925
Belarus,112,2008,9529358,4432534,5096824,2497993,7009338
Belarus,112,2009,9507337,4421224,5086114,2450081,7036158
Belarus,112,2010,9490752,4412608,5078144,2399353,7073718
Belarus,112,2011,9472735,4402539,5070196,2349339,7119161
Belarus,112,2012,9463076,4397152,5065925,2301873,7169857
Belarus,112,2013,9464453,4398658,5065794,2256120,7222782
Belarus,112,2014,9472708,4404484,5068224,2210624,7274227
Belarus,112,2015,9487293,4414172,5073122,2164605,7321167
Belarus,112,2016,9499064,4422811,5076252,2117714,7362328
Belarus,112,2017,9495790,4423272,5072517,2070382.9999999998,7397955
Belarus,112,2018,9480031,4417818,5062213,2023242,7428871
Belarus,112,2019,9435419,4398714,5036706,1976920,7456954
Belarus,112,2020,9350944,4358798,4992146,1931795,7483636
Belarus,112,2021,9251365,4310859,4940507,1887900,7509150
Belarus,112,2022,9173237,4274359,4898877,1845056,7532874
Belarus,112,2023,9115680,4248248,4867432,1803173,7554508
Belgium,056,2000,10251717,5012194,5239523,295224,9986809
Belgium,056,2001,10287004,5030330,5256675,290416,10028603
Belgium,056,2002,10332973,5054705,5278268,285916,10078969
Belgium,056,2003,10376260,5077146,5299114,281701,10137331
Belgium,056,2004,10421292,5099391,5321901,277714,10202403
Belgium,056,2005,10478886,5127787,5351099,273934,10272952
Belgium,056,2006,10548442,5162869,5385574,270335,10349232
Belgium,056,2007,10625493,5202497,5422996,266907,10430928
Belgium,056,2008,10709708,5246141,5463566,263573,10515600
Belgium,056,2009,10812935,5301268,5511667,260273.00000000003,10600017
Belgium,056,2010,10936626,5367835,5568791,256927.00000000003,10681812
Belgium,056,2011,11038631,5421360,5617271,253515,10759568
Belgium,056,2012,11107518,5457003,5650515,250039,10833511
Belgium,056,2013,11160276,5483851,5676425,246557,10904955
Belgium,056,2014,11210119,5509476,5700642,243099,10976062
Belgium,056,2015,11275335,5547255,5728079,239703,11048237
Belgium,056,2016,11332701,5579932,5752768,236371,11122008
Belgium,056,2017,11376581,5602466,5774114,233097,11196239
Belgium,056,2018,11428605,5630355,5798251,229844,11268675
Belgium,056,2019,11490618,5663949,5826669,226556,11336228
Belgium,056,2020,11540107,5691736,5848370,223197,11396775
Belgium,056,2021,11570844,5705524,5865320,219756,11449399
Belgium,056,2022,11641820,5737608,5904212,216260,11495076
Belgium,056,2023,11712893,5773561,5939332,212749,11535808
Belgium-Luxembourg,058,1990,10342668,5054114,5288553,435275,9953060
Belgium-Luxembourg,058,1991,10385778,5076836,5308941,428236,9997561
Belgium-Luxembourg,058,1992,10437950,5104463,5333488,420750,10048745
Belgium-Luxembourg,058,1993,10482131,5127399,5354732,413776,10101708
Belgium-Luxembourg,058,1994,10518595,5145574,5373021,405609,10152743
Belgium-Luxembourg,058,1995,10545492,5157535,5387957,398155,10196299
Belgium-Luxembourg,058,1996,10570746,5168758,5401988,392514,10229760
Belgium-Luxembourg,058,1997,10600433,5183298,5417134,386770,10256993
Belgium-Luxembourg,058,1998,10627336,5197053,5430283,380405,10282727
Belgium-Luxembourg,058,1999,10656579,5211907,5444671,372326,10314096
Belize,084,1990,183076,92662,90413,98531,89021
Belize,084,1991,187040,94692,92348,100779,90347
Belize,084,1992,190983,96703,94280,102873,91444
Belize,084,1993,194902,98667,96235,105037,92579
Belize,084,1994,199097,100773,98323,107620,94054
Belize,084,1995,204146,103312,100834,110879,96084
Belize,084,1996,210310,106417,103894,114927,98749
Belize,084,1997,217446,110011,107434,119660,101946
Belize,084,1998,225173,113898,111275,124831,105453
Belize,084,1999,233059,117862,115196,130073.00000000001,108953
Belize,084,2000,240799,121748,119052,135040,112275
Belize,084,2001,248379,125490,122888,139270,115714
Belize,084,2002,256009,129195,126814,143260,118946
Belize,084,2003,263780,132956,130824.99999999999,147088,122042
Belize,084,2004,271688,136776,134912,150939,125150
Belize,084,2005,279731,140659,139072,154917,128360.00000000001
Belize,084,2006,287878,144588,143291,159051,131696
Belize,084,2007,296100,148554,147546,163292,135115
Belize,084,2008,304361,152543,151818,167590,138575
Belize,084,2009,312614,156528,156086,171893,142036
Belize,084,2010,320245,160364,159881,176152,145456
Belize,084,2011,327298,164071,163227,180304,148888
Belize,084,2012,334414,167797,166617,184356,152345
Belize,084,2013,341627,171560,170066,188329,155852
Belize,084,2014,348923,175353,173569,192252,159442
Belize,084,2015,356333,179203,177130,196149,163139
Belize,084,2016,364705,183673,181032,200009,166945
Belize,084,2017,373202,188209,184992,203824,170857
Belize,084,2018,380226,191766,188461,207573,174871
Belize,084,2019,385829,194424,191404,211248,178983
Belize,084,2020,390812,196763,194048,214825,183182
Belize,084,2021,395346,198903,196444,218296,187469
Belize,084,2022,402733,202913,199820,221658,191851
Belize,084,2023,411106,207487,203619,224893,196317
Benin,204,1990,5281479,2584695,2696784,3261667,1716829
Benin,204,1991,5446932,2667883,2779048,3334433,1815066
Benin,204,1992,5617844,2753956,2863887,3421564,1910239
Benin,204,1993,5872706,2882269,2990437,3526412,1995351
Benin,204,1994,6096506,2995311,3101195,3631583,2082637.0000000002
Benin,204,1995,6226773,3061771,3165001,3734785,2170773
Benin,204,1996,6391858,3145946,3245912,3835042,2259217
Benin,204,1997,6583365,3243554,3339811,3933275,2348364
Benin,204,1998,6789489,3348412,3441077,4031013,2439252
Benin,204,1999,7002818,3456727,3546090,4130721.9999999995,2533376
Benin,204,2000,7221619,3567832,3653787,4234053,2631898
Benin,204,2001,7445596,3681640,3763956,4341571,2735162
Benin,204,2002,7675426,3798523,3876903,4447579,2847815
Benin,204,2003,7913070,3919530,3993541,4547230,2973325
Benin,204,2004,8159094,4044950,4114145.0000000005,4646975,3103029
Benin,204,2005,8426144,4179151,4246992,4746002,3236223
Benin,204,2006,8693242,4313689,4379553,4843912,3372984
Benin,204,2007,8953969,4447216,4506753,4941169,3513622
Benin,204,2008,9228466,4587507,4640959,5038238,3658678
Benin,204,2009,9509423,4730891,4778532,5136061,3808645
Benin,204,2010,9797484,4877876,4919608,5234987,3964272
Benin,204,2011,10093623,5028977,5064646,5335100,4125702
Benin,204,2012,10397657,5184260,5213397,5436123,4293037
Benin,204,2013,10708834,5343394,5365440,5538224,4466227
Benin,204,2014,11030004,5507544,5522459,5640645,4646067
Benin,204,2015,11360681,5676385,5684296,5743319,4832633
Benin,204,2016,11697842,5848391,5849450,5846177,5026121
Benin,204,2017,12039780,6022609,6017172,5949046,5226646
Benin,204,2018,12383347,6197560,6185787,6051546,5434128
Benin,204,2019,12726755,6372298,6354457,6153211,5648384
Benin,204,2020,13070169,6546526,6523643,6253682,5869303
Benin,204,2021,13413417,6720676,6692742,6352738,6096875
Benin,204,2022,13759501,6896458,6863042,6450295,6331216
Benin,204,2023,14111034,7074605,7036429,6546285,6572440
Bermuda,060,1990,57559,28883,28675,0,60930
Bermuda,060,1991,57984,29073,28912,0,61312
Bermuda,060,1992,58407,29257,29151,0,61677
Bermuda,060,1993,58816,29436,29379,0,62034
Bermuda,060,1994,59194,29601,29593,0,62381
Bermuda,060,1995,59526,29739,29787,0,62696
Bermuda,060,1996,59813,29855,29958,0,62986
Bermuda,060,1997,60177,30020,30157,0,63259
Bermuda,060,1998,60639,30250,30389,0,63511
Bermuda,060,1999,61124,30494,30631,0,63767
Bermuda,060,2000,61550,30694,30857,0,64028.00000000001
Bermuda,060,2001,61867,30828,31040,0,64322.99999999999
Bermuda,060,2002,62142,30947,31195,0,64610
Bermuda,060,2003,62386,31050,31335,0,64870.00000000001
Bermuda,060,2004,62555,31108,31447,0,65065
Bermuda,060,2005,62711,31159,31552,0,65129.99999999999
Bermuda,060,2006,62834,31192,31641,0,65063
Bermuda,060,2007,63010,31269,31741,0,64891.99999999999
Bermuda,060,2008,63300,31433,31867,0,64625
Bermuda,060,2009,63565,31603,31962,0,64303
Bermuda,060,2010,63725,31688,32037.999999999996,0,63956
Bermuda,060,2011,63733,31652,32080,0,63581
Bermuda,060,2012,63646,31570,32077,0,63179
Bermuda,060,2013,63574,31520,32052.999999999996,0,62771
Bermuda,060,2014,63529,31512,32017.000000000004,0,62382
Bermuda,060,2015,63464,31498,31965,0,62003
Bermuda,060,2016,63449,31485,31964,0,61666
Bermuda,060,2017,63578,31495,32084.000000000004,0,61349
Bermuda,060,2018,63831,31543,32287.999999999996,0,61070
Bermuda,060,2019,64107,31604,32503,0,60833
Bermuda,060,2020,64382.00000000001,31671,32711,0,60639
Bermuda,060,2021,64647.99999999999,31732,32916,0,60472
Bermuda,060,2022,64748.99999999999,31733,33016,0,60354
Bermuda,060,2023,64697.99999999999,31680,33019,0,60256
Bhutan,064,1990,589287,306908,282380,449228,88052
Bhutan,064,1991,599784,311988,287796,445083,92201
Bhutan,064,1992,577774,300171,277603,436051,95474
Bhutan,064,1993,554673,287815,266857,424820,98297
Bhutan,064,1994,554497,287410,267087,415014,101489
Bhutan,064,1995,547989,283738,264252,409136,105741
Bhutan,064,1996,548784,283861,264922,407866,111416
Bhutan,064,1997,558697,288713,269983,410306,118448
Bhutan,064,1998,569435,294029,275406,415413,126742
Bhutan,064,1999,582579,301841,280738,421599,135944
Bhutan,064,2000,596863,311481,285382,427663,145753
Bhutan,064,2001,610794,320984,289810,433476,156124
Bhutan,064,2002,624409,330363,294046,439213,167186
Bhutan,064,2003,637663,339573,298091,444581,178853
Bhutan,064,2004,650544,348567,301978,449256,191026
Bhutan,064,2005,661865,356046,305820,453310,203329
Bhutan,064,2006,670799,361136,309663,459050,213178
Bhutan,064,2007,678641,365212,313430,463910,223048
Bhutan,064,2008,686351,369263,317089,467983,232967
Bhutan,064,2009,693988,373320,320668,471472,242986
