country,m49_code,year,forestland_area
Botswana,072,2013,16082.8
Botswana,072,2014,15964.5
Botswana,072,2015,15846.2
Botswana,072,2016,15727.9
Botswana,072,2017,15609.6
Botswana,072,2018,15491.3
Botswana,072,2019,15373
Botswana,072,2020,15254.7
Botswana,072,2021,15136.4
Botswana,072,2022,15018.1
Brazil,076,1990,588898
Brazil,076,1991,585117.06
Brazil,076,1992,581336.12
Brazil,076,1993,577555.18
Brazil,076,1994,573774.24
Brazil,076,1995,569993.3
Brazil,076,1996,566212.36
Brazil,076,1997,562431.42
Brazil,076,1998,558650.48
Brazil,076,1999,554869.54
Brazil,076,2000,551088.6
Brazil,076,2001,547137.81
Brazil,076,2002,543187.02
Brazil,076,2003,539236.23
Brazil,076,2004,535285.44
Brazil,076,2005,531334.65
Brazil,076,2006,527383.86
Brazil,076,2007,523433.07
Brazil,076,2008,519482.28
Brazil,076,2009,515531.49
Brazil,076,2010,511580.7
Brazil,076,2011,510041.52
Brazil,076,2012,508502.34
Brazil,076,2013,506963.16
Brazil,076,2014,505423.98
Brazil,076,2015,503884.8
Brazil,076,2016,502431.76
Brazil,076,2017,500978.72
Brazil,076,2018,499525.68
Brazil,076,2019,498072.64
Brazil,076,2020,496619.6
Brazil,076,2021,495391.3667
Brazil,076,2022,494196.0222
British Virgin Islands,092,1990,3.71
British Virgin Islands,092,1991,3.706
British Virgin Islands,092,1992,3.702
British Virgin Islands,092,1993,3.698
British Virgin Islands,092,1994,3.694
British Virgin Islands,092,1995,3.69
British Virgin Islands,092,1996,3.686
British Virgin Islands,092,1997,3.682
British Virgin Islands,092,1998,3.678
British Virgin Islands,092,1999,3.674
British Virgin Islands,092,2000,3.67
British Virgin Islands,092,2001,3.667
British Virgin Islands,092,2002,3.664
British Virgin Islands,092,2003,3.661
British Virgin Islands,092,2004,3.658
British Virgin Islands,092,2005,3.655
British Virgin Islands,092,2006,3.652
British Virgin Islands,092,2007,3.649
British Virgin Islands,092,2008,3.646
British Virgin Islands,092,2009,3.643
British Virgin Islands,092,2010,3.64
British Virgin Islands,092,2011,3.636
British Virgin Islands,092,2012,3.632
British Virgin Islands,092,2013,3.628
British Virgin Islands,092,2014,3.624
British Virgin Islands,092,2015,3.62
British Virgin Islands,092,2016,3.62
British Virgin Islands,092,2017,3.62
British Virgin Islands,092,2018,3.62
British Virgin Islands,092,2019,3.62
British Virgin Islands,092,2020,3.62
British Virgin Islands,092,2021,3.62
British Virgin Islands,092,2022,3.62
Brunei Darussalam,096,1990,413
Brunei Darussalam,096,1991,411.4
Brunei Darussalam,096,1992,409.8
Brunei Darussalam,096,1993,408.2
Brunei Darussalam,096,1994,406.6
Brunei Darussalam,096,1995,405
Brunei Darussalam,096,1996,403.4
Brunei Darussalam,096,1997,401.8
Brunei Darussalam,096,1998,400.2
Brunei Darussalam,096,1999,398.6
Brunei Darussalam,096,2000,397
Brunei Darussalam,096,2001,395.3
Brunei Darussalam,096,2002,393.6
Brunei Darussalam,096,2003,391.9
Brunei Darussalam,096,2004,390.2
Brunei Darussalam,096,2005,388.5
Brunei Darussalam,096,2006,386.8
Brunei Darussalam,096,2007,385.1
Brunei Darussalam,096,2008,383.4
Brunei Darussalam,096,2009,381.7
Brunei Darussalam,096,2010,380
Brunei Darussalam,096,2011,380
Brunei Darussalam,096,2012,380
Brunei Darussalam,096,2013,380
Brunei Darussalam,096,2014,380
Brunei Darussalam,096,2015,380
Brunei Darussalam,096,2016,380
Brunei Darussalam,096,2017,380
Brunei Darussalam,096,2018,380
Brunei Darussalam,096,2019,380
Brunei Darussalam,096,2020,380
Brunei Darussalam,096,2021,380
Brunei Darussalam,096,2022,380
Bulgaria,100,1990,3327
Bulgaria,100,1991,3331.8
Bulgaria,100,1992,3336.6
Bulgaria,100,1993,3341.4
Bulgaria,100,1994,3346.2
Bulgaria,100,1995,3351
Bulgaria,100,1996,3355.8
Bulgaria,100,1997,3360.6
Bulgaria,100,1998,3365.4
Bulgaria,100,1999,3370.2
Bulgaria,100,2000,3375
Bulgaria,100,2001,3411.2
Bulgaria,100,2002,3447.4
Bulgaria,100,2003,3483.6
Bulgaria,100,2004,3519.8
Bulgaria,100,2005,3556
Bulgaria,100,2006,3592.2
Bulgaria,100,2007,3628.4
Bulgaria,100,2008,3664.6
Bulgaria,100,2009,3700.8
Bulgaria,100,2010,3737
Bulgaria,100,2011,3756.2
Bulgaria,100,2012,3775.4
Bulgaria,100,2013,3794.6
Bulgaria,100,2014,3813.8
Bulgaria,100,2015,3833
Bulgaria,100,2016,3845
Bulgaria,100,2017,3857
Bulgaria,100,2018,3869
Bulgaria,100,2019,3881
Bulgaria,100,2020,3893
Bulgaria,100,2021,3906
Bulgaria,100,2022,3919
Burkina Faso,854,1990,7716.6
Burkina Faso,854,1991,7666.59
Burkina Faso,854,1992,7616.58
Burkina Faso,854,1993,7566.57
Burkina Faso,854,1994,7516.56
Burkina Faso,854,1995,7466.55
Burkina Faso,854,1996,7416.54
Burkina Faso,854,1997,7366.53
Burkina Faso,854,1998,7316.52
Burkina Faso,854,1999,7266.51
Burkina Faso,854,2000,7216.5
Burkina Faso,854,2001,7166.5
Burkina Faso,854,2002,7116.5
Burkina Faso,854,2003,7066.5
Burkina Faso,854,2004,7016.5
Burkina Faso,854,2005,6966.5
Burkina Faso,854,2006,6916.5
Burkina Faso,854,2007,6866.5
Burkina Faso,854,2008,6816.5
Burkina Faso,854,2009,6766.5
Burkina Faso,854,2010,6716.5
Burkina Faso,854,2011,6666.48
Burkina Faso,854,2012,6616.46
Burkina Faso,854,2013,6566.44
Burkina Faso,854,2014,6516.42
Burkina Faso,854,2015,6466.4
Burkina Faso,854,2016,6416.4
Burkina Faso,854,2017,6366.4
Burkina Faso,854,2018,6316.4
Burkina Faso,854,2019,6266.4
Burkina Faso,854,2020,6216.4
Burkina Faso,854,2021,6166.4
Burkina Faso,854,2022,6116.4
Burundi,108,1990,276.48
Burundi,108,1991,268.226
Burundi,108,1992,259.972
Burundi,108,1993,251.718
Burundi,108,1994,243.464
Burundi,108,1995,235.21
Burundi,108,1996,226.956
Burundi,108,1997,218.702
Burundi,108,1998,210.448
Burundi,108,1999,202.194
Burundi,108,2000,193.94
Burundi,108,2001,193.94
Burundi,108,2002,193.94
Burundi,108,2003,193.94
Burundi,108,2004,193.94
Burundi,108,2005,193.94
Burundi,108,2006,193.94
Burundi,108,2007,193.94
Burundi,108,2008,193.94
Burundi,108,2009,193.94
Burundi,108,2010,193.94
Burundi,108,2011,211.08
Burundi,108,2012,228.22
Burundi,108,2013,245.36
Burundi,108,2014,262.5
Burundi,108,2015,279.64
Burundi,108,2016,279.64
Burundi,108,2017,279.64
Burundi,108,2018,279.64
Burundi,108,2019,279.64
Burundi,108,2020,279.64
Burundi,108,2021,279.64
Burundi,108,2022,279.64
Cabo Verde,132,1990,15.38
Cabo Verde,132,1991,17.814
Cabo Verde,132,1992,20.248
Cabo Verde,132,1993,22.682
Cabo Verde,132,1994,25.116
Cabo Verde,132,1995,27.55
Cabo Verde,132,1996,29.984
Cabo Verde,132,1997,32.418
Cabo Verde,132,1998,34.852
Cabo Verde,132,1999,37.286
Cabo Verde,132,2000,39.72
Cabo Verde,132,2001,40.02
Cabo Verde,132,2002,40.32
Cabo Verde,132,2003,40.62
Cabo Verde,132,2004,40.92
Cabo Verde,132,2005,41.22
Cabo Verde,132,2006,41.52
Cabo Verde,132,2007,41.82
Cabo Verde,132,2008,42.12
Cabo Verde,132,2009,42.42
Cabo Verde,132,2010,42.72
Cabo Verde,132,2011,43.02
Cabo Verde,132,2012,43.32
Cabo Verde,132,2013,43.62
Cabo Verde,132,2014,43.92
Cabo Verde,132,2015,44.22
Cabo Verde,132,2016,44.52
Cabo Verde,132,2017,44.82
Cabo Verde,132,2018,45.12
Cabo Verde,132,2019,45.42
Cabo Verde,132,2020,45.72
Cabo Verde,132,2021,46.02
Cabo Verde,132,2022,46.32
Cambodia,116,1990,11004.79
Cambodia,116,1991,10982.411
Cambodia,116,1992,10960.032
Cambodia,116,1993,10937.653
Cambodia,116,1994,10915.274
Cambodia,116,1995,10892.895
Cambodia,116,1996,10870.516
Cambodia,116,1997,10848.137
Cambodia,116,1998,10825.758
Cambodia,116,1999,10803.379
Cambodia,116,2000,10781
Cambodia,116,2001,10761.823
Cambodia,116,2002,10742.646
Cambodia,116,2003,10723.469
Cambodia,116,2004,10704.292
Cambodia,116,2005,10685.115
Cambodia,116,2006,10665.938
Cambodia,116,2007,10646.761
Cambodia,116,2008,10627.584
Cambodia,116,2009,10608.407
Cambodia,116,2010,10589.23
Cambodia,116,2011,10240.748
Cambodia,116,2012,9892.266
Cambodia,116,2013,9543.784
Cambodia,116,2014,9195.302
Cambodia,116,2015,8846.82
Cambodia,116,2016,8691.13
Cambodia,116,2017,8535.44
Cambodia,116,2018,8379.75
Cambodia,116,2019,8224.06
Cambodia,116,2020,8068.37
Cambodia,116,2021,7912.68
Cambodia,116,2022,7756.99
Cameroon,120,1990,22500
Cameroon,120,1991,22409.749
Cameroon,120,1992,22319.498
Cameroon,120,1993,22229.247
Cameroon,120,1994,22138.996
Cameroon,120,1995,22048.745
Cameroon,120,1996,21958.494
Cameroon,120,1997,21868.243
Cameroon,120,1998,21777.992
Cameroon,120,1999,21687.741
Cameroon,120,2000,21597.49
Cameroon,120,2001,21527.789
Cameroon,120,2002,21458.088
Cameroon,120,2003,21388.387
Cameroon,120,2004,21318.686
Cameroon,120,2005,21248.985
Cameroon,120,2006,21179.284
Cameroon,120,2007,21109.583
Cameroon,120,2008,21039.882
Cameroon,120,2009,20970.181
Cameroon,120,2010,20900.48
Cameroon,120,2011,20844.48
Cameroon,120,2012,20788.48
Cameroon,120,2013,20732.48
Cameroon,120,2014,20676.48
Cameroon,120,2015,20620.48
Cameroon,120,2016,20564.48
Cameroon,120,2017,20508.48
Cameroon,120,2018,20452.48
Cameroon,120,2019,20396.48
Cameroon,120,2020,20340.48
Cameroon,120,2021,20284.48
Cameroon,120,2022,20228.48
Canada,124,1990,348272.93
Canada,124,1991,348225.834
Canada,124,1992,348178.738
Canada,124,1993,348131.642
Canada,124,1994,348084.546
Canada,124,1995,348037.45
Canada,124,1996,347990.354
Canada,124,1997,347943.258
Canada,124,1998,347896.162
Canada,124,1999,347849.066
Canada,124,2000,347801.97
Canada,124,2001,347753.994
Canada,124,2002,347706.018
Canada,124,2003,347658.042
Canada,124,2004,347610.066
Canada,124,2005,347562.09
Canada,124,2006,347514.114
Canada,124,2007,347466.138
Canada,124,2008,347418.162
Canada,124,2009,347370.186
Canada,124,2010,347322.21
Canada,124,2011,347280.91
Canada,124,2012,347239.61
Canada,124,2013,347198.31
Canada,124,2014,347157.01
Canada,124,2015,347115.71
Canada,124,2016,347078.188
Canada,124,2017,347040.666
Canada,124,2018,347003.144
Canada,124,2019,346965.622
Canada,124,2020,346928.1
Canada,124,2021,346891.1133
Canada,124,2022,346854.1311
Cayman Islands,136,1990,13.13
Cayman Islands,136,1991,13.11
Cayman Islands,136,1992,13.09
Cayman Islands,136,1993,13.07
Cayman Islands,136,1994,13.05
Cayman Islands,136,1995,13.03
Cayman Islands,136,1996,13.01
Cayman Islands,136,1997,12.99
Cayman Islands,136,1998,12.97
Cayman Islands,136,1999,12.95
Cayman Islands,136,2000,12.93
Cayman Islands,136,2001,12.909
Cayman Islands,136,2002,12.888
Cayman Islands,136,2003,12.867
Cayman Islands,136,2004,12.846
Cayman Islands,136,2005,12.825
Cayman Islands,136,2006,12.804
Cayman Islands,136,2007,12.783
Cayman Islands,136,2008,12.762
Cayman Islands,136,2009,12.741
Cayman Islands,136,2010,12.72
Cayman Islands,136,2011,12.72
Cayman Islands,136,2012,12.72
Cayman Islands,136,2013,12.72
Cayman Islands,136,2014,12.72
Cayman Islands,136,2015,12.72
Cayman Islands,136,2016,12.72
Cayman Islands,136,2017,12.72
Cayman Islands,136,2018,12.72
Cayman Islands,136,2019,12.72
Cayman Islands,136,2020,12.72
Cayman Islands,136,2021,12.66
Cayman Islands,136,2022,12.64
Central African Republic,140,1990,23203
Central African Republic,140,1991,23173
Central African Republic,140,1992,23143
Central African Republic,140,1993,23113
Central African Republic,140,1994,23083
Central African Republic,140,1995,23053
Central African Republic,140,1996,23023
Central African Republic,140,1997,22993
Central African Republic,140,1998,22963
Central African Republic,140,1999,22933
Central African Republic,140,2000,22903
Central African Republic,140,2001,22873
Central African Republic,140,2002,22843
Central African Republic,140,2003,22813
Central African Republic,140,2004,22783
Central African Republic,140,2005,22753
Central African Republic,140,2006,22723
Central African Republic,140,2007,22693
Central African Republic,140,2008,22663
Central African Republic,140,2009,22633
Central African Republic,140,2010,22603
Central African Republic,140,2011,22573
Central African Republic,140,2012,22543
Central African Republic,140,2013,22513
Central African Republic,140,2014,22483
Central African Republic,140,2015,22453
Central African Republic,140,2016,22423
Central African Republic,140,2017,22393
Central African Republic,140,2018,22363
Central African Republic,140,2019,22333
Central African Republic,140,2020,22303
Central African Republic,140,2021,22273
Central African Republic,140,2022,22243
Chad,148,1990,6730
Chad,148,1991,6692.3
Chad,148,1992,6654.6
Chad,148,1993,6616.9
Chad,148,1994,6579.2
Chad,148,1995,6541.5
Chad,148,1996,6503.8
Chad,148,1997,6466.1
Chad,148,1998,6428.4
Chad,148,1999,6390.7
Chad,148,2000,6353
Chad,148,2001,6270.7
Chad,148,2002,6188.4
Chad,148,2003,6106.1
Chad,148,2004,6023.8
Chad,148,2005,5941.5
Chad,148,2006,5859.2
Chad,148,2007,5776.9
Chad,148,2008,5694.6
Chad,148,2009,5612.3
Chad,148,2010,5530
Chad,148,2011,5402
Chad,148,2012,5274
Chad,148,2013,5146
Chad,148,2014,5018
Chad,148,2015,4890
Chad,148,2016,4774.6
Chad,148,2017,4659.2
Chad,148,2018,4543.8
Chad,148,2019,4428.4
Chad,148,2020,4313
Chad,148,2021,4201.3333
Chad,148,2022,4091.4444
Channel Islands,830,2022,1.02
Chile,152,1990,15246.05
Chile,152,1991,15303.151
Chile,152,1992,15360.252
Chile,152,1993,15417.353
Chile,152,1994,15474.454
Chile,152,1995,15531.555
Chile,152,1996,15588.656
Chile,152,1997,15645.757
Chile,152,1998,15702.858
Chile,152,1999,15759.959
Chile,152,2000,15817.06
Chile,152,2001,15907.88
Chile,152,2002,15998.7
Chile,152,2003,16089.52
Chile,152,2004,16180.34
Chile,152,2005,16271.16
Chile,152,2006,16361.98
Chile,152,2007,16452.8
Chile,152,2008,16543.62
Chile,152,2009,16634.44
Chile,152,2010,16725.26
Chile,152,2011,16899.424
Chile,152,2012,17073.588
Chile,152,2013,17247.752
Chile,152,2014,17421.916
Chile,152,2015,17596.08
Chile,152,2016,17719.004
Chile,152,2017,17841.928
Chile,152,2018,17964.852
Chile,152,2019,18087.776
Chile,152,2020,18210.7
Chile,152,2021,18333.62
Chile,152,2022,18456.5266
China,159,1990,157140.59
China,159,1991,159126.586
China,159,1992,161112.582
China,159,1993,163098.578
China,159,1994,165084.574
China,159,1995,167070.57
China,159,1996,169056.566
China,159,1997,171042.562
China,159,1998,173028.558
China,159,1999,175014.554
China,159,2000,177000.55
China,159,2001,179361.533
China,159,2002,181722.516
China,159,2003,184083.499
China,159,2004,186444.482
China,159,2005,188805.465
China,159,2006,191166.448
China,159,2007,193527.431
China,159,2008,195888.414
China,159,2009,198249.397
China,159,2010,200610.38
China,159,2011,202547.154
China,159,2012,204483.928
China,159,2013,206420.702
China,159,2014,208357.476
China,159,2015,210294.25
China,159,2016,212231.036
China,159,2017,214167.822
China,159,2018,216104.608
China,159,2019,218041.394
China,159,2020,219978.18
China,159,2021,221857.75
China,159,2022,223737.32
"China, mainland",156,1990,157140.59
"China, mainland",156,1991,159126.586
"China, mainland",156,1992,161112.582
"China, mainland",156,1993,163098.578
"China, mainland",156,1994,165084.574
"China, mainland",156,1995,167070.57
"China, mainland",156,1996,169056.566
"China, mainland",156,1997,171042.562
"China, mainland",156,1998,173028.558
"China, mainland",156,1999,175014.554
"China, mainland",156,2000,177000.55
"China, mainland",156,2001,179361.533
"China, mainland",156,2002,181722.516
"China, mainland",156,2003,184083.499
"China, mainland",156,2004,186444.482
"China, mainland",156,2005,188805.465
"China, mainland",156,2006,191166.448
"China, mainland",156,2007,193527.431
"China, mainland",156,2008,195888.414
"China, mainland",156,2009,198249.397
"China, mainland",156,2010,200610.38
"China, mainland",156,2011,202547.154
"China, mainland",156,2012,204483.928
"China, mainland",156,2013,206420.702
"China, mainland",156,2014,208357.476
"China, mainland",156,2015,210294.25
"China, mainland",156,2016,212231.036
"China, mainland",156,2017,214167.822
"China, mainland",156,2018,216104.608
"China, mainland",156,2019,218041.394
"China, mainland",156,2020,219978.18
"China, mainland",156,2021,221857.75
"China, mainland",156,2022,223737.32
Colombia,170,1990,64958.14
Colombia,170,1991,64735.876
Colombia,170,1992,64513.612
Colombia,170,1993,64291.348
Colombia,170,1994,64069.084
Colombia,170,1995,63846.82
Colombia,170,1996,63624.556
Colombia,170,1997,63402.292
Colombia,170,1998,63180.028
Colombia,170,1999,62957.764
Colombia,170,2000,62735.5
Colombia,170,2001,62542.729
Colombia,170,2002,62349.958
Colombia,170,2003,62157.187
Colombia,170,2004,61964.416
Colombia,170,2005,61771.645
Colombia,170,2006,61578.874
Colombia,170,2007,61386.103
Colombia,170,2008,61193.332
Colombia,170,2009,61000.561
Colombia,170,2010,60807.79
Colombia,170,2011,60673.164
Colombia,170,2012,60538.538
Colombia,170,2013,60403.912
Colombia,170,2014,60269.286
Colombia,170,2015,60134.66
Colombia,170,2016,59936.11
Colombia,170,2017,59737.56
Colombia,170,2018,59539.01
Colombia,170,2019,59340.46
Colombia,170,2020,59141.91
Colombia,170,2021,58942.6267
Colombia,170,2022,58743.3389
Comoros,174,1990,46.06
Comoros,174,1991,45.622
Comoros,174,1992,45.184
Comoros,174,1993,44.746
Comoros,174,1994,44.308
Comoros,174,1995,43.87
Comoros,174,1996,43.432
Comoros,174,1997,42.994
Comoros,174,1998,42.556
Comoros,174,1999,42.118
Comoros,174,2000,41.68
Comoros,174,2001,41.242
Comoros,174,2002,40.804
Comoros,174,2003,40.366
Comoros,174,2004,39.928
Comoros,174,2005,39.49
Comoros,174,2006,39.052
Comoros,174,2007,38.614
Comoros,174,2008,38.176
Comoros,174,2009,37.738
Comoros,174,2010,37.3
Comoros,174,2011,36.862
Comoros,174,2012,36.424
Comoros,174,2013,35.986
Comoros,174,2014,35.548
Comoros,174,2015,35.11
Comoros,174,2016,34.672
Comoros,174,2017,34.234
Comoros,174,2018,33.796
Comoros,174,2019,33.358
Comoros,174,2020,32.92
Comoros,174,2021,32.48
Comoros,174,2022,32.04
Congo,178,1990,22315
Congo,178,1991,22303
Congo,178,1992,22291
Congo,178,1993,22279
Congo,178,1994,22267
Congo,178,1995,22255
Congo,178,1996,22243
Congo,178,1997,22231
Congo,178,1998,22219
Congo,178,1999,22207
Congo,178,2000,22195
Congo,178,2001,22183
Congo,178,2002,22171
Congo,178,2003,22159
Congo,178,2004,22147
Congo,178,2005,22135
Congo,178,2006,22123
Congo,178,2007,22111
Congo,178,2008,22099
Congo,178,2009,22087
Congo,178,2010,22075
Congo,178,2011,22063
Congo,178,2012,22051
Congo,178,2013,22039
Congo,178,2014,22027
Congo,178,2015,22015
Congo,178,2016,22001.2
Congo,178,2017,21987.4
Congo,178,2018,21973.6
Congo,178,2019,21959.8
Congo,178,2020,21946
Congo,178,2021,21931
Congo,178,2022,21916
Cook Islands,184,1990,14.91
Cook Islands,184,1991,14.976
Cook Islands,184,1992,15.042
Cook Islands,184,1993,15.108
Cook Islands,184,1994,15.174
Cook Islands,184,1995,15.24
Cook Islands,184,1996,15.306
Cook Islands,184,1997,15.372
Cook Islands,184,1998,15.438
Cook Islands,184,1999,15.504
Cook Islands,184,2000,15.57
Cook Islands,184,2001,15.572
Cook Islands,184,2002,15.574
Cook Islands,184,2003,15.576
Cook Islands,184,2004,15.578
Cook Islands,184,2005,15.58
Cook Islands,184,2006,15.582
Cook Islands,184,2007,15.584
Cook Islands,184,2008,15.586
Cook Islands,184,2009,15.588
Cook Islands,184,2010,15.59
Cook Islands,184,2011,15.59
Cook Islands,184,2012,15.59
Cook Islands,184,2013,15.59
Cook Islands,184,2014,15.59
Cook Islands,184,2015,15.59
Cook Islands,184,2016,15.59
Cook Islands,184,2017,15.59
Cook Islands,184,2018,15.59
Cook Islands,184,2019,15.59
Cook Islands,184,2020,15.59
Cook Islands,184,2021,15.59
Cook Islands,184,2022,15.59
Costa Rica,188,1990,2907.4
Costa Rica,188,1991,2902.382
Costa Rica,188,1992,2897.364
Costa Rica,188,1993,2892.346
Costa Rica,188,1994,2887.328
Costa Rica,188,1995,2882.31
Costa Rica,188,1996,2877.292
Costa Rica,188,1997,2872.274
Costa Rica,188,1998,2867.256
Costa Rica,188,1999,2862.238
Costa Rica,188,2000,2857.22
Costa Rica,188,2001,2858.618
Costa Rica,188,2002,2860.016
Costa Rica,188,2003,2861.414
Costa Rica,188,2004,2862.812
Costa Rica,188,2005,2864.21
Costa Rica,188,2006,2865.608
Costa Rica,188,2007,2867.006
Costa Rica,188,2008,2868.404
Costa Rica,188,2009,2869.802
Costa Rica,188,2010,2871.2
Costa Rica,188,2011,2887.566
Costa Rica,188,2012,2903.932
Costa Rica,188,2013,2920.298
Costa Rica,188,2014,2936.664
Costa Rica,188,2015,2953.03
Costa Rica,188,2016,2969.398
Costa Rica,188,2017,2985.766
Costa Rica,188,2018,3002.134
Costa Rica,188,2019,3018.502
Costa Rica,188,2020,3034.87
Costa Rica,188,2021,3051.24
Costa Rica,188,2022,3067.61
Côte d'Ivoire,384,1990,7850.86
Côte d'Ivoire,384,1991,7575.219
Côte d'Ivoire,384,1992,7299.578
Côte d'Ivoire,384,1993,7023.937
Côte d'Ivoire,384,1994,6748.296
Côte d'Ivoire,384,1995,6472.655
Côte d'Ivoire,384,1996,6197.014
Côte d'Ivoire,384,1997,5921.373
Côte d'Ivoire,384,1998,5645.732
Côte d'Ivoire,384,1999,5370.091
Côte d'Ivoire,384,2000,5094.45
Côte d'Ivoire,384,2001,4981.563
Côte d'Ivoire,384,2002,4868.676
Côte d'Ivoire,384,2003,4755.789
Côte d'Ivoire,384,2004,4642.902
Côte d'Ivoire,384,2005,4530.015
Côte d'Ivoire,384,2006,4417.128
Côte d'Ivoire,384,2007,4304.241
Côte d'Ivoire,384,2008,4191.354
Côte d'Ivoire,384,2009,4078.467
Côte d'Ivoire,384,2010,3965.58
Côte d'Ivoire,384,2011,3852.694
Côte d'Ivoire,384,2012,3739.808
Côte d'Ivoire,384,2013,3626.922
Côte d'Ivoire,384,2014,3514.036
Côte d'Ivoire,384,2015,3401.15
Côte d'Ivoire,384,2016,3288.262
Côte d'Ivoire,384,2017,3175.374
Côte d'Ivoire,384,2018,3062.486
Côte d'Ivoire,384,2019,2949.598
Côte d'Ivoire,384,2020,2836.71
Côte d'Ivoire,384,2021,2723.8267
Côte d'Ivoire,384,2022,2610.9389
Croatia,191,1992,1857
Croatia,191,1993,1860.5
Croatia,191,1994,1864
Croatia,191,1995,1867.5
Croatia,191,1996,1871
Croatia,191,1997,1874.5
Croatia,191,1998,1878
Croatia,191,1999,1881.5
