country,m49_code,year,net_emissions_removal_co2
Brunei Darussalam,096,2003,-126.676
Brunei Darussalam,096,2004,-126.676
Brunei Darussalam,096,2005,-126.676
Brunei Darussalam,096,2006,-126.676
Brunei Darussalam,096,2007,-126.676
Brunei Darussalam,096,2008,-126.676
Brunei Darussalam,096,2009,-126.676
Brunei Darussalam,096,2010,-126.676
Brunei Darussalam,096,2011,-145.6774
Brunei Darussalam,096,2012,-145.6774
Brunei Darussalam,096,2013,-145.6774
Brunei Darussalam,096,2014,-145.6774
Brunei Darussalam,096,2015,-145.6774
Brunei Darussalam,096,2016,-17.9458
Brunei Darussalam,096,2017,-17.9458
Brunei Darussalam,096,2018,-17.9458
Brunei Darussalam,096,2019,-17.9458
Brunei Darussalam,096,2020,-17.9458
Brunei Darussalam,096,2021,-17.9458
Brunei Darussalam,096,2022,-17.9458
Brunei Darussalam,096,2023,-17.9458
Bulgaria,100,1990,-25291.475
Bulgaria,100,1991,-25291.475
Bulgaria,100,1992,-25291.475
Bulgaria,100,1993,-25291.475
Bulgaria,100,1994,-25291.475
Bulgaria,100,1995,-25291.475
Bulgaria,100,1996,-25291.475
Bulgaria,100,1997,-25291.475
Bulgaria,100,1998,-25291.475
Bulgaria,100,1999,-25291.475
Bulgaria,100,2000,-25291.475
Bulgaria,100,2001,-28218.3917
Bulgaria,100,2002,-28218.3917
Bulgaria,100,2003,-28218.3917
Bulgaria,100,2004,-28218.3917
Bulgaria,100,2005,-28218.3917
Bulgaria,100,2006,-28218.3917
Bulgaria,100,2007,-28218.3917
Bulgaria,100,2008,-28218.3917
Bulgaria,100,2009,-28218.3917
Bulgaria,100,2010,-28218.3917
Bulgaria,100,2011,-13293.126
Bulgaria,100,2012,-13293.126
Bulgaria,100,2013,-13293.126
Bulgaria,100,2014,-13293.126
Bulgaria,100,2015,-13293.126
Bulgaria,100,2016,-38226.474
Bulgaria,100,2017,-38226.474
Bulgaria,100,2018,-38226.474
Bulgaria,100,2019,-38226.474
Bulgaria,100,2020,-38226.474
Bulgaria,100,2021,-38226.474
Bulgaria,100,2022,-38226.474
Bulgaria,100,2023,-38226.474
Burkina Faso,854,1990,4535.52
Burkina Faso,854,1991,4535.52
Burkina Faso,854,1992,4535.52
Burkina Faso,854,1993,4535.52
Burkina Faso,854,1994,4535.52
Burkina Faso,854,1995,4535.52
Burkina Faso,854,1996,4535.52
Burkina Faso,854,1997,4535.52
Burkina Faso,854,1998,4535.52
Burkina Faso,854,1999,4535.52
Burkina Faso,854,2000,4535.52
Burkina Faso,854,2001,9132.7867
Burkina Faso,854,2002,9132.7867
Burkina Faso,854,2003,9132.7867
Burkina Faso,854,2004,9132.7867
Burkina Faso,854,2005,9132.7867
Burkina Faso,854,2006,9132.7867
Burkina Faso,854,2007,9132.7867
Burkina Faso,854,2008,9132.7867
Burkina Faso,854,2009,9132.7867
Burkina Faso,854,2010,9132.7867
Burkina Faso,854,2011,-638.2933
Burkina Faso,854,2012,-638.2933
Burkina Faso,854,2013,-638.2933
Burkina Faso,854,2014,-638.2933
Burkina Faso,854,2015,-638.2933
Burkina Faso,854,2016,17596.48
Burkina Faso,854,2017,17596.48
Burkina Faso,854,2018,17596.48
Burkina Faso,854,2019,17596.48
Burkina Faso,854,2020,17596.48
Burkina Faso,854,2021,17596.48
Burkina Faso,854,2022,17596.48
Burkina Faso,854,2023,17596.48
Burundi,108,1990,-1.4222
Burundi,108,1991,-1.4222
Burundi,108,1992,-1.4222
Burundi,108,1993,-1.4222
Burundi,108,1994,-1.4222
Burundi,108,1995,-1.4222
Burundi,108,1996,-1.4222
Burundi,108,1997,-1.4222
Burundi,108,1998,-1.4222
Burundi,108,1999,-1.4222
Burundi,108,2000,-1.4222
Burundi,108,2001,0
Burundi,108,2002,0
Burundi,108,2003,0
Burundi,108,2004,0
Burundi,108,2005,0
Burundi,108,2006,0
Burundi,108,2007,0
Burundi,108,2008,0
Burundi,108,2009,0
Burundi,108,2010,0
Burundi,108,2011,-4943.8212
Burundi,108,2012,-4943.8212
Burundi,108,2013,-4943.8212
Burundi,108,2014,-4943.8212
Burundi,108,2015,-4943.8212
Burundi,108,2016,0
Burundi,108,2017,0
Burundi,108,2018,0
Burundi,108,2019,0
Burundi,108,2020,0
Burundi,108,2021,0
Burundi,108,2022,0
Burundi,108,2023,0
Cabo Verde,132,1990,-510.4909
Cabo Verde,132,1991,-510.4909
Cabo Verde,132,1992,-510.4909
Cabo Verde,132,1993,-510.4909
Cabo Verde,132,1994,-510.4909
Cabo Verde,132,1995,-510.4909
Cabo Verde,132,1996,-510.4909
Cabo Verde,132,1997,-510.4909
Cabo Verde,132,1998,-510.4909
Cabo Verde,132,1999,-510.4909
Cabo Verde,132,2000,-510.4909
Cabo Verde,132,2001,-62.92
Cabo Verde,132,2002,-62.92
Cabo Verde,132,2003,-62.92
Cabo Verde,132,2004,-62.92
Cabo Verde,132,2005,-62.92
Cabo Verde,132,2006,-62.92
Cabo Verde,132,2007,-62.92
Cabo Verde,132,2008,-62.92
Cabo Verde,132,2009,-62.92
Cabo Verde,132,2010,-62.92
Cabo Verde,132,2011,-62.92
Cabo Verde,132,2012,-62.92
Cabo Verde,132,2013,-62.92
Cabo Verde,132,2014,-62.92
Cabo Verde,132,2015,-62.92
Cabo Verde,132,2016,-62.92
Cabo Verde,132,2017,-62.92
Cabo Verde,132,2018,-62.92
Cabo Verde,132,2019,-62.92
Cabo Verde,132,2020,-62.92
Cabo Verde,132,2021,-62.92
Cabo Verde,132,2022,-62.92
Cabo Verde,132,2023,-62.92
Cambodia,116,1990,-607.7215
Cambodia,116,1991,-607.7215
Cambodia,116,1992,-607.7215
Cambodia,116,1993,-607.7215
Cambodia,116,1994,-607.7215
Cambodia,116,1995,-607.7215
Cambodia,116,1996,-607.7215
Cambodia,116,1997,-607.7215
Cambodia,116,1998,-607.7215
Cambodia,116,1999,-607.7215
Cambodia,116,2000,-607.7215
Cambodia,116,2001,-1017.5888
Cambodia,116,2002,-1017.5888
Cambodia,116,2003,-1017.5888
Cambodia,116,2004,-1017.5888
Cambodia,116,2005,-1017.5888
Cambodia,116,2006,-1017.5888
Cambodia,116,2007,-1017.5888
Cambodia,116,2008,-1017.5888
Cambodia,116,2009,-1017.5888
Cambodia,116,2010,-1017.5888
Cambodia,116,2011,-14521.9722
Cambodia,116,2012,-14521.9722
Cambodia,116,2013,-14521.9722
Cambodia,116,2014,-14521.9722
Cambodia,116,2015,-14521.9722
Cambodia,116,2016,-2224.4618
Cambodia,116,2017,-2224.4618
Cambodia,116,2018,-2224.4618
Cambodia,116,2019,-2224.4618
Cambodia,116,2020,-2224.4618
Cambodia,116,2021,-2224.4618
Cambodia,116,2022,-2224.4618
Cambodia,116,2023,-2224.4618
Cameroon,120,1990,-169.917
Cameroon,120,1991,-169.917
Cameroon,120,1992,-169.917
Cameroon,120,1993,-169.917
Cameroon,120,1994,-169.917
Cameroon,120,1995,-169.917
Cameroon,120,1996,-169.917
Cameroon,120,1997,-169.917
Cameroon,120,1998,-169.917
Cameroon,120,1999,-169.917
Cameroon,120,2000,-169.917
Cameroon,120,2001,-1132.78
Cameroon,120,2002,-1132.78
Cameroon,120,2003,-1132.78
Cameroon,120,2004,-1132.78
Cameroon,120,2005,-1132.78
Cameroon,120,2006,-1132.78
Cameroon,120,2007,-1132.78
Cameroon,120,2008,-1132.78
Cameroon,120,2009,-1132.78
Cameroon,120,2010,-1132.78
Cameroon,120,2011,-1132.78
Cameroon,120,2012,-1132.78
Cameroon,120,2013,-1132.78
Cameroon,120,2014,-1132.78
Cameroon,120,2015,-1132.78
Cameroon,120,2016,-1132.78
Cameroon,120,2017,-1132.78
Cameroon,120,2018,-1132.78
Cameroon,120,2019,-1132.78
Cameroon,120,2020,-1132.78
Cameroon,120,2021,-1132.78
Cameroon,120,2022,-1132.78
Cameroon,120,2023,-1132.78
Canada,124,1990,-67909.0539
Canada,124,1991,-67909.0539
Canada,124,1992,-67909.0539
Canada,124,1993,-67909.0539
Canada,124,1994,-67909.0539
Canada,124,1995,-67909.0539
Canada,124,1996,-67909.0539
Canada,124,1997,-67909.0539
Canada,124,1998,-67909.0539
Canada,124,1999,-67909.0539
Canada,124,2000,-67909.0539
Canada,124,2001,171121.076
Canada,124,2002,171121.076
Canada,124,2003,171121.076
Canada,124,2004,171121.076
Canada,124,2005,171121.076
Canada,124,2006,171121.076
Canada,124,2007,171121.076
Canada,124,2008,171121.076
Canada,124,2009,171121.076
Canada,124,2010,171121.076
Canada,124,2011,22975.7406
Canada,124,2012,22975.7406
Canada,124,2013,22975.7406
Canada,124,2014,22975.7406
Canada,124,2015,22975.7406
Canada,124,2016,-80719.7361
Canada,124,2017,-80719.7361
Canada,124,2018,-80719.7361
Canada,124,2019,-80719.7361
Canada,124,2020,-80719.7361
Canada,124,2021,-80719.7361
Canada,124,2022,-80719.7361
Canada,124,2023,-80719.7361
Cayman Islands,136,1990,0.0481
Cayman Islands,136,1991,0.0481
Cayman Islands,136,1992,0.0481
Cayman Islands,136,1993,0.0481
Cayman Islands,136,1994,0.0481
Cayman Islands,136,1995,0.0481
Cayman Islands,136,1996,0.0481
Cayman Islands,136,1997,0.0481
Cayman Islands,136,1998,0.0481
Cayman Islands,136,1999,0.0481
Cayman Islands,136,2000,0.0481
Cayman Islands,136,2001,-2.795
Cayman Islands,136,2002,-2.795
Cayman Islands,136,2003,-2.795
Cayman Islands,136,2004,-2.795
Cayman Islands,136,2005,-2.795
Cayman Islands,136,2006,-2.795
Cayman Islands,136,2007,-2.795
Cayman Islands,136,2008,-2.795
Cayman Islands,136,2009,-2.795
Cayman Islands,136,2010,-2.795
Cayman Islands,136,2011,-1.7112
Cayman Islands,136,2012,-1.7112
Cayman Islands,136,2013,-1.7112
Cayman Islands,136,2014,-1.7112
Cayman Islands,136,2015,-1.7112
Cayman Islands,136,2016,-3.7005
Cayman Islands,136,2017,-3.7005
Cayman Islands,136,2018,-3.7005
Cayman Islands,136,2019,-3.7005
Cayman Islands,136,2020,-3.7005
Cayman Islands,136,2021,-3.7005
Cayman Islands,136,2022,-3.7005
Cayman Islands,136,2023,-3.7005
Central African Republic,140,1990,0
Central African Republic,140,1991,0
Central African Republic,140,1992,0
Central African Republic,140,1993,0
Central African Republic,140,1994,0
Central African Republic,140,1995,0
Central African Republic,140,1996,0
Central African Republic,140,1997,0
Central African Republic,140,1998,0
Central African Republic,140,1999,0
Central African Republic,140,2000,0
Central African Republic,140,2001,0
Central African Republic,140,2002,0
Central African Republic,140,2003,0
Central African Republic,140,2004,0
Central African Republic,140,2005,0
Central African Republic,140,2006,0
Central African Republic,140,2007,0
Central African Republic,140,2008,0
Central African Republic,140,2009,0
Central African Republic,140,2010,0
Central African Republic,140,2011,0
Central African Republic,140,2012,0
Central African Republic,140,2013,0
Central African Republic,140,2014,0
Central African Republic,140,2015,0
Central African Republic,140,2016,0
Central African Republic,140,2017,0
Central African Republic,140,2018,0
Central African Republic,140,2019,0
Central African Republic,140,2020,0
Central African Republic,140,2021,0
Central African Republic,140,2022,0
Central African Republic,140,2023,0
Chad,148,1990,-37.2057
Chad,148,1991,-37.2057
Chad,148,1992,-37.2057
Chad,148,1993,-37.2057
Chad,148,1994,-37.2057
Chad,148,1995,-37.2057
Chad,148,1996,-37.2057
Chad,148,1997,-37.2057
Chad,148,1998,-37.2057
Chad,148,1999,-37.2057
Chad,148,2000,-37.2057
Chad,148,2001,2.471
Chad,148,2002,2.471
Chad,148,2003,2.471
Chad,148,2004,2.471
Chad,148,2005,2.471
Chad,148,2006,2.471
Chad,148,2007,2.471
Chad,148,2008,2.471
Chad,148,2009,2.471
Chad,148,2010,2.471
Chad,148,2011,83.402
Chad,148,2012,83.402
Chad,148,2013,83.402
Chad,148,2014,83.402
Chad,148,2015,83.402
Chad,148,2016,34.474
Chad,148,2017,34.474
Chad,148,2018,34.474
Chad,148,2019,34.474
Chad,148,2020,34.474
Chad,148,2021,34.474
Chad,148,2022,34.474
Chad,148,2023,34.474
Chile,152,1990,-20763.102
Chile,152,1991,-20763.102
Chile,152,1992,-20763.102
Chile,152,1993,-20763.102
Chile,152,1994,-20763.102
Chile,152,1995,-20763.102
Chile,152,1996,-20763.102
Chile,152,1997,-20763.102
Chile,152,1998,-20763.102
Chile,152,1999,-20763.102
Chile,152,2000,-20763.102
Chile,152,2001,-36480.1254
Chile,152,2002,-36480.1254
Chile,152,2003,-36480.1254
Chile,152,2004,-36480.1254
Chile,152,2005,-36480.1254
Chile,152,2006,-36480.1254
Chile,152,2007,-36480.1254
Chile,152,2008,-36480.1254
Chile,152,2009,-36480.1254
Chile,152,2010,-36480.1254
Chile,152,2011,-81741.4793
Chile,152,2012,-81741.4793
Chile,152,2013,-81741.4793
Chile,152,2014,-81741.4793
Chile,152,2015,-81741.4793
Chile,152,2016,-58269.1025
Chile,152,2017,-58269.1025
Chile,152,2018,-58269.1025
Chile,152,2019,-58269.1025
Chile,152,2020,-58269.1025
Chile,152,2021,-58269.1025
Chile,152,2022,-58269.1025
Chile,152,2023,-58269.1025
China,159,1990,-350983.5047
China,159,1991,-350983.5047
China,159,1992,-350983.5047
China,159,1993,-350983.5047
China,159,1994,-350983.5047
China,159,1995,-350983.5047
China,159,1996,-350983.5047
China,159,1997,-350983.5047
China,159,1998,-350983.5047
China,159,1999,-350983.5047
China,159,2000,-350983.5047
China,159,2001,-333882.5239
China,159,2002,-333882.5239
China,159,2003,-333882.5239
China,159,2004,-333882.5239
China,159,2005,-333882.5239
China,159,2006,-333882.5239
China,159,2007,-333882.5239
China,159,2008,-333882.5239
China,159,2009,-333882.5239
China,159,2010,-333882.5239
China,159,2011,-711829.471
China,159,2012,-711829.471
China,159,2013,-711829.471
China,159,2014,-711829.471
China,159,2015,-711829.471
China,159,2016,-651765.3001
China,159,2017,-651765.3001
China,159,2018,-651765.3001
China,159,2019,-651765.3001
China,159,2020,-651765.3001
China,159,2021,-651765.3001
China,159,2022,-651765.3001
China,159,2023,-651765.3001
"China, mainland",156,1990,-350983.5047
"China, mainland",156,1991,-350983.5047
"China, mainland",156,1992,-350983.5047
"China, mainland",156,1993,-350983.5047
"China, mainland",156,1994,-350983.5047
"China, mainland",156,1995,-350983.5047
"China, mainland",156,1996,-350983.5047
"China, mainland",156,1997,-350983.5047
"China, mainland",156,1998,-350983.5047
"China, mainland",156,1999,-350983.5047
"China, mainland",156,2000,-350983.5047
"China, mainland",156,2001,-333882.5239
"China, mainland",156,2002,-333882.5239
"China, mainland",156,2003,-333882.5239
"China, mainland",156,2004,-333882.5239
"China, mainland",156,2005,-333882.5239
"China, mainland",156,2006,-333882.5239
"China, mainland",156,2007,-333882.5239
"China, mainland",156,2008,-333882.5239
"China, mainland",156,2009,-333882.5239
"China, mainland",156,2010,-333882.5239
"China, mainland",156,2011,-711829.471
"China, mainland",156,2012,-711829.471
"China, mainland",156,2013,-711829.471
"China, mainland",156,2014,-711829.471
"China, mainland",156,2015,-711829.471
"China, mainland",156,2016,-651765.3001
"China, mainland",156,2017,-651765.3001
"China, mainland",156,2018,-651765.3001
"China, mainland",156,2019,-651765.3001
"China, mainland",156,2020,-651765.3001
"China, mainland",156,2021,-651765.3001
"China, mainland",156,2022,-651765.3001
"China, mainland",156,2023,-651765.3001
Colombia,170,1990,-2843.1953
Colombia,170,1991,-2843.1953
Colombia,170,1992,-2843.1953
Colombia,170,1993,-2843.1953
Colombia,170,1994,-2843.1953
Colombia,170,1995,-2843.1953
Colombia,170,1996,-2843.1953
Colombia,170,1997,-2843.1953
Colombia,170,1998,-2843.1953
Colombia,170,1999,-2843.1953
Colombia,170,2000,-2843.1953
Colombia,170,2001,-8922.7497
Colombia,170,2002,-8922.7497
Colombia,170,2003,-8922.7497
Colombia,170,2004,-8922.7497
Colombia,170,2005,-8922.7497
Colombia,170,2006,-8922.7497
Colombia,170,2007,-8922.7497
Colombia,170,2008,-8922.7497
Colombia,170,2009,-8922.7497
Colombia,170,2010,-8922.7497
Colombia,170,2011,-3534.3359
Colombia,170,2012,-3534.3359
Colombia,170,2013,-3534.3359
Colombia,170,2014,-3534.3359
Colombia,170,2015,-3534.3359
Colombia,170,2016,-281.4225
Colombia,170,2017,-281.4225
Colombia,170,2018,-281.4225
Colombia,170,2019,-281.4225
Colombia,170,2020,-281.4225
Colombia,170,2021,-281.4225
Colombia,170,2022,-281.4225
Colombia,170,2023,-281.4225
Comoros,174,1990,0
Comoros,174,1991,0
Comoros,174,1992,0
Comoros,174,1993,0
Comoros,174,1994,0
Comoros,174,1995,0
Comoros,174,1996,0
Comoros,174,1997,0
Comoros,174,1998,0
Comoros,174,1999,0
Comoros,174,2000,0
Comoros,174,2001,0
Comoros,174,2002,0
Comoros,174,2003,0
Comoros,174,2004,0
Comoros,174,2005,0
Comoros,174,2006,0
Comoros,174,2007,0
Comoros,174,2008,0
Comoros,174,2009,0
Comoros,174,2010,0
Comoros,174,2011,0
Comoros,174,2012,0
Comoros,174,2013,0
Comoros,174,2014,0
Comoros,174,2015,0
Comoros,174,2016,0
Comoros,174,2017,0
Comoros,174,2018,0
Comoros,174,2019,0
Comoros,174,2020,0
Comoros,174,2021,0
Comoros,174,2022,0
Comoros,174,2023,0
Congo,178,1990,0
Congo,178,1991,0
Congo,178,1992,0
Congo,178,1993,0
Congo,178,1994,0
Congo,178,1995,0
Congo,178,1996,0
Congo,178,1997,0
Congo,178,1998,0
Congo,178,1999,0
Congo,178,2000,0
Congo,178,2001,0
Congo,178,2002,0
Congo,178,2003,0
Congo,178,2004,0
Congo,178,2005,0
Congo,178,2006,0
Congo,178,2007,0
Congo,178,2008,0
Congo,178,2009,0
Congo,178,2010,0
Congo,178,2011,0
Congo,178,2012,0
Congo,178,2013,0
Congo,178,2014,0
Congo,178,2015,0
Congo,178,2016,0
Congo,178,2017,0
Congo,178,2018,0
Congo,178,2019,0
Congo,178,2020,0
Congo,178,2021,0
Congo,178,2022,0
Congo,178,2023,0
Cook Islands,184,1990,-21.209
Cook Islands,184,1991,-21.209
Cook Islands,184,1992,-21.209
Cook Islands,184,1993,-21.209
Cook Islands,184,1994,-21.209
Cook Islands,184,1995,-21.209
Cook Islands,184,1996,-21.209
Cook Islands,184,1997,-21.209
Cook Islands,184,1998,-21.209
Cook Islands,184,1999,-21.209
Cook Islands,184,2000,-21.209
Cook Islands,184,2001,-3.6245
Cook Islands,184,2002,-3.6245
Cook Islands,184,2003,-3.6245
Cook Islands,184,2004,-3.6245
Cook Islands,184,2005,-3.6245
Cook Islands,184,2006,-3.6245
Cook Islands,184,2007,-3.6245
Cook Islands,184,2008,-3.6245
Cook Islands,184,2009,-3.6245
Cook Islands,184,2010,-3.6245
Cook Islands,184,2011,-2.7571
Cook Islands,184,2012,-2.7571
Cook Islands,184,2013,-2.7571
Cook Islands,184,2014,-2.7571
Cook Islands,184,2015,-2.7571
Cook Islands,184,2016,-3.1136
Cook Islands,184,2017,-3.1136
Cook Islands,184,2018,-3.1136
Cook Islands,184,2019,-3.1136
Cook Islands,184,2020,-3.1136
Cook Islands,184,2021,-3.1136
Cook Islands,184,2022,-3.1136
Cook Islands,184,2023,-3.1136
Costa Rica,188,1990,-909.3333
Costa Rica,188,1991,-909.3333
Costa Rica,188,1992,-909.3333
Costa Rica,188,1993,-909.3333
Costa Rica,188,1994,-909.3333
Costa Rica,188,1995,-909.3333
Costa Rica,188,1996,-909.3333
Costa Rica,188,1997,-909.3333
Costa Rica,188,1998,-909.3333
Costa Rica,188,1999,-909.3333
Costa Rica,188,2000,-909.3333
Costa Rica,188,2001,-909.3333
Costa Rica,188,2002,-909.3333
Costa Rica,188,2003,-909.3333
Costa Rica,188,2004,-909.3333
Costa Rica,188,2005,-909.3333
Costa Rica,188,2006,-909.3333
Costa Rica,188,2007,-909.3333
Costa Rica,188,2008,-909.3333
Costa Rica,188,2009,-909.3333
Costa Rica,188,2010,-909.3333
Costa Rica,188,2011,-7441.0747
Costa Rica,188,2012,-7441.0747
Costa Rica,188,2013,-7441.0747
Costa Rica,188,2014,-7441.0747
Costa Rica,188,2015,-7441.0747
Costa Rica,188,2016,-7441.984
Costa Rica,188,2017,-7441.984
Costa Rica,188,2018,-7441.984
Costa Rica,188,2019,-7441.984
Costa Rica,188,2020,-7441.984
Costa Rica,188,2021,-7441.984
Costa Rica,188,2022,-7441.984
Costa Rica,188,2023,-7441.984
Côte d'Ivoire,384,1990,-151.9237
Côte d'Ivoire,384,1991,-151.9237
Côte d'Ivoire,384,1992,-151.9237
Côte d'Ivoire,384,1993,-151.9237
Côte d'Ivoire,384,1994,-151.9237
Côte d'Ivoire,384,1995,-151.9237
Côte d'Ivoire,384,1996,-151.9237
Côte d'Ivoire,384,1997,-151.9237
Côte d'Ivoire,384,1998,-151.9237
Côte d'Ivoire,384,1999,-151.9237
Côte d'Ivoire,384,2000,-151.9237
Côte d'Ivoire,384,2001,0
Côte d'Ivoire,384,2002,0
Côte d'Ivoire,384,2003,0
Côte d'Ivoire,384,2004,0
Côte d'Ivoire,384,2005,0
Côte d'Ivoire,384,2006,0
Côte d'Ivoire,384,2007,0
Côte d'Ivoire,384,2008,0
Côte d'Ivoire,384,2009,0
Côte d'Ivoire,384,2010,0
Côte d'Ivoire,384,2011,0
Côte d'Ivoire,384,2012,0
Côte d'Ivoire,384,2013,0
Côte d'Ivoire,384,2014,0
Côte d'Ivoire,384,2015,0
Côte d'Ivoire,384,2016,0
Côte d'Ivoire,384,2017,0
Côte d'Ivoire,384,2018,0
Côte d'Ivoire,384,2019,0
Côte d'Ivoire,384,2020,0
Côte d'Ivoire,384,2021,0
Côte d'Ivoire,384,2022,0
Côte d'Ivoire,384,2023,0
Croatia,191,1992,-1254.6691
Croatia,191,1993,-1254.6691
Croatia,191,1994,-1254.6691
Croatia,191,1995,-1254.6691
Croatia,191,1996,-1254.6691
Croatia,191,1997,-1254.6691
Croatia,191,1998,-1254.6691
Croatia,191,1999,-1254.6691
Croatia,191,2000,-1254.6691
Croatia,191,2001,-1087.3632
Croatia,191,2002,-1087.3632
Croatia,191,2003,-1087.3632
Croatia,191,2004,-1087.3632
Croatia,191,2005,-1087.3632
Croatia,191,2006,-1087.3632
Croatia,191,2007,-1087.3632
Croatia,191,2008,-1087.3632
Croatia,191,2009,-1087.3632
Croatia,191,2010,-1087.3632
Croatia,191,2011,-1510.916
Croatia,191,2012,-1510.916
Croatia,191,2013,-1510.916
Croatia,191,2014,-1510.916
Croatia,191,2015,-1510.916
Croatia,191,2016,-4809.6327
Croatia,191,2017,-4809.6327
Croatia,191,2018,-4809.6327
Croatia,191,2019,-4809.6327
Croatia,191,2020,-4809.6327
Croatia,191,2021,-4809.6327
Croatia,191,2022,-4809.6327
Croatia,191,2023,-4809.6327
Cuba,192,1990,-10946.034
Cuba,192,1991,-10946.034
Cuba,192,1992,-10946.034
Cuba,192,1993,-10946.034
Cuba,192,1994,-10946.034
Cuba,192,1995,-10946.034
Cuba,192,1996,-10946.034
Cuba,192,1997,-10946.034
Cuba,192,1998,-10946.034
Cuba,192,1999,-10946.034
Cuba,192,2000,-10946.034
Cuba,192,2001,-10253.7563
Cuba,192,2002,-10253.7563
Cuba,192,2003,-10253.7563
Cuba,192,2004,-10253.7563
Cuba,192,2005,-10253.7563
Cuba,192,2006,-10253.7563
Cuba,192,2007,-10253.7563
Cuba,192,2008,-10253.7563
Cuba,192,2009,-10253.7563
Cuba,192,2010,-10253.7563
Cuba,192,2011,-12709.8107
Cuba,192,2012,-12709.8107
Cuba,192,2013,-12709.8107
Cuba,192,2014,-12709.8107
Cuba,192,2015,-12709.8107
Cuba,192,2016,-3049.2
Cuba,192,2017,-3049.2
Cuba,192,2018,-3049.2
Cuba,192,2019,-3049.2
Cuba,192,2020,-3049.2
Cuba,192,2021,-3049.2
Cuba,192,2022,-3049.2
Cuba,192,2023,-3049.2
Curaçao,531,2011,0
Curaçao,531,2012,0
Curaçao,531,2013,0
Curaçao,531,2014,0
Curaçao,531,2015,0
Curaçao,531,2016,0
Curaçao,531,2017,0
Curaçao,531,2018,0
Curaçao,531,2019,0
Curaçao,531,2020,0
Curaçao,531,2021,0
Curaçao,531,2022,0
Curaçao,531,2023,0
Cyprus,196,1990,-69.5346
Cyprus,196,1991,-69.5346
Cyprus,196,1992,-69.5346
Cyprus,196,1993,-69.5346
Cyprus,196,1994,-69.5346
Cyprus,196,1995,-69.5346
Cyprus,196,1996,-69.5346
Cyprus,196,1997,-69.5346
Cyprus,196,1998,-69.5346
Cyprus,196,1999,-69.5346
Cyprus,196,2000,-69.5346
Cyprus,196,2001,-275.1767
Cyprus,196,2002,-275.1767
Cyprus,196,2003,-275.1767
Cyprus,196,2004,-275.1767
Cyprus,196,2005,-275.1767
Cyprus,196,2006,-275.1767
Cyprus,196,2007,-275.1767
Cyprus,196,2008,-275.1767
Cyprus,196,2009,-275.1767
Cyprus,196,2010,-275.1767
Cyprus,196,2011,-326.1576
