country,m49_code,year,gdp,fixed_cap_formation
Belgium,056,2003,379794.040284,78235.577309
Belgium,056,2004,393357.261546,85300.240877
Belgium,056,2005,402489.982842,90194.353318
Belgium,056,2006,412762.935692,91912.955896
Belgium,056,2007,427939.738211,98605.876807
Belgium,056,2008,429852.32387,100486.222386
Belgium,056,2009,421166.11286,93831.352126
Belgium,056,2010,433229.543118,93838.008216
Belgium,056,2011,440570.677939,98736.558051
Belgium,056,2012,443827.452534,99377.095831
Belgium,056,2013,445865.69546,97121.568616
Belgium,056,2014,452903.833237,102323.85805
Belgium,056,2015,462149.679344,106152.330395
Belgium,056,2016,468003.666521,110563.321598
Belgium,056,2017,475583.361607,112113.746955
Belgium,056,2018,484110.310627,115519.113812
Belgium,056,2019,494958.425509,121356.948958
Belgium,056,2020,468919.755681,115058.734216
Belgium,056,2021,501045.427617,120802.82942
Belgium,056,2022,516126.406766,120606.363814
Belgium,056,2023,519718.646581,123898.416081
Belize,084,1990,750.86716,185.512918
Belize,084,1991,839.309584,228.796864
Belize,084,1992,946.205904,240.418207
Belize,084,1993,1004.282944,274.295113
Belize,084,1994,1004.082219,209.706055
Belize,084,1995,1011.427666,229.731171
Belize,084,1996,1022.60704,221.077531
Belize,084,1997,1065.910527,219.81909
Belize,084,1998,1107.406655,216.042918
Belize,084,1999,1211.759703,295.77181
Belize,084,2000,1360.086532,387.180432
Belize,084,2001,1428.003314,362.991817
Belize,084,2002,1505.102242,343.530911
Belize,084,2003,1650.573765,295.424327
Belize,084,2004,1729.48218,279.523354
Belize,084,2005,1767.862663,301.663052
Belize,084,2006,1847.618999,307.167687
Belize,084,2007,1908.535444,335.712291
Belize,084,2008,1879.170833,411.684415
Belize,084,2009,1870.701556,306.230771
Belize,084,2010,1893.897374,249.788853
Belize,084,2011,1888.250122,252.378672
Belize,084,2012,1957.390277,243.540775
Belize,084,2013,2044.252286,287.740458
Belize,084,2014,2126.155833,341.49183
Belize,084,2015,2194.709309,358.137589
Belize,084,2016,2194.467136,407.118817
Belize,084,2017,2154.673434,349.721791
Belize,084,2018,2177.418128,370.379436
Belize,084,2019,2269.658667,391.304461
Belize,084,2020,1957.99615,350.212629
Belize,084,2021,2307.742191,441.164111
Belize,084,2022,2509.307581,497.772797
Belize,084,2023,2583.583086,510.450287
Benin,204,1990,2786.480224,452.366686
Benin,204,1991,2904.231289,496.903877
Benin,204,1992,2990.130052,529.303208
Benin,204,1993,3164.639188,573.245142
Benin,204,1994,3228.577572,561.672964
Benin,204,1995,3555.691087,648.286441
Benin,204,1996,4011.056643,663.240618
Benin,204,1997,4585.557252,727.483192
Benin,204,1998,5154.406575,765.905178
Benin,204,1999,5870.755787,830.792747
Benin,204,2000,6214.648441,827.115845
Benin,204,2001,6546.084255,962.397587
Benin,204,2002,6850.021687,915.658103
Benin,204,2003,7085.90737,989.967226
Benin,204,2004,7399.790217,970.624868
Benin,204,2005,7526.560017,889.196575
Benin,204,2006,7823.389188,874.344703
Benin,204,2007,8291.723105,1091.195727
Benin,204,2008,8697.734529,1102.235479
Benin,204,2009,8899.460996,1188.211421
Benin,204,2010,9087.600073,1306.425631
Benin,204,2011,9356.934599,1359.610169
Benin,204,2012,9807.11755,1353.657057
Benin,204,2013,10512.389629,1980.661604
Benin,204,2014,11180.733502,2221.956338
Benin,204,2015,11379.537883,2332.321795
Benin,204,2016,11759.587652,2339.89372
Benin,204,2017,12426.542377,2932.734853
Benin,204,2018,13258.778019,3408.515383
Benin,204,2019,14169.082232,3763.314136
Benin,204,2020,14714.412919,3842.701033
Benin,204,2021,15767.300287,4527.44779
Benin,204,2022,16753.221226,5111.556158
Benin,204,2023,17756.906709,5287.382839
Bermuda,060,1990,4544.092106,628.431711
Bermuda,060,1991,4555.972378,565.751581
Bermuda,060,1992,4431.789909,561.947295
Bermuda,060,1993,4539.160673,565.208111
Bermuda,060,1994,4610.890618,543.469338
Bermuda,060,1995,4859.70387,563.396547
Bermuda,060,1996,5047.99498,659.409463
Bermuda,060,1997,5280.492906,722.562909
Bermuda,060,1998,5486.951065,876.839427
Bermuda,060,1999,5672.949406,947.593119
Bermuda,060,2000,5842.207897,981.509291
Bermuda,060,2001,6264.088336,989.417667
Bermuda,060,2002,6171.518523,792.149252
Bermuda,060,2003,6382.010635,720.566408
Bermuda,060,2004,6532.48883,962.765482
Bermuda,060,2005,6641.867611,984.204835
Bermuda,060,2006,6947.804631,941.42802
Bermuda,060,2007,7406.963325,994.591005
Bermuda,060,2008,7729.790753,1175.11794
Bermuda,060,2009,7501.545352,1012.621646
Bermuda,060,2010,7545.2367,894.886949
Bermuda,060,2011,7262.832745,815.145953
Bermuda,060,2012,6877.529123,715.824427
Bermuda,060,2013,6858.298415,713.817726
Bermuda,060,2014,6604.480647,779.998294
Bermuda,060,2015,6655.66,791.4
Bermuda,060,2016,6611.969274,880.100204
Bermuda,060,2017,6850.756752,972.67192
Bermuda,060,2018,6821.109853,946.807784
Bermuda,060,2019,6841.974057,1060.459987
Bermuda,060,2020,6373.775794,801.8693
Bermuda,060,2021,6719.192404,875.762488
Bermuda,060,2022,6754.932033,833.185985
Bermuda,060,2023,6874.5625,852.591125
Bhutan,064,1990,400.988331,120.481038
Bhutan,064,1991,403.956709,129.106221
Bhutan,064,1992,418.777269,166.162929
Bhutan,064,1993,427.207722,195.416435
Bhutan,064,1994,452.319568,206.38333
Bhutan,064,1995,482.982181,209.252365
Bhutan,064,1996,513.919103,214.259812
Bhutan,064,1997,544.103297,217.981202
Bhutan,064,1998,577.459363,231.205048
Bhutan,064,1999,623.320835,301.036543
Bhutan,064,2000,677.781415,359.829786
Bhutan,064,2001,733.385069,445.39457
Bhutan,064,2002,812.061452,519.800854
Bhutan,064,2003,874.381987,525.94917
Bhutan,064,2004,925.950602,597.973972
Bhutan,064,2005,991.904135,521.636949
Bhutan,064,2006,1033.742156,511.7593
Bhutan,064,2007,1223.546042,432.083098
Bhutan,064,2008,1282.271169,588.867083
Bhutan,064,2009,1368.814597,711.375766
Bhutan,064,2010,1532.317789,1019.872838
Bhutan,064,2011,1739.317085,1158.455605
Bhutan,064,2012,1739.317085,1193.443885
Bhutan,064,2013,1776.213782,760.940291
Bhutan,064,2014,1878.802392,988.858516
Bhutan,064,2015,2041.310839,1152.79983
Bhutan,064,2016,2248.756294,1313.8961
Bhutan,064,2017,2397.661945,1345.748162
Bhutan,064,2018,2481.624993,1326.672142
Bhutan,064,2019,2624.446197,1230.005719
Bhutan,064,2020,2356.269855,956.740491
Bhutan,064,2021,2460.449202,1154.80732
Bhutan,064,2022,2588.733771,1492.333806
Bhutan,064,2023,2709.860624,1519.669691
Bolivia (Plurinational State of),068,1990,11974.42092,1506.159205
Bolivia (Plurinational State of),068,1991,12605.056971,1793.348609
Bolivia (Plurinational State of),068,1992,12812.599027,2009.742965
Bolivia (Plurinational State of),068,1993,13359.60684,2062.570542
Bolivia (Plurinational State of),068,1994,13983.135123,1897.190548
Bolivia (Plurinational State of),068,1995,14637.30479,2159.016315
Bolivia (Plurinational State of),068,1996,15275.687737,2412.232455
Bolivia (Plurinational State of),068,1997,16032.477192,3057.818992
Bolivia (Plurinational State of),068,1998,16838.807333,3951.214456
Bolivia (Plurinational State of),068,1999,16910.689738,3347.619315
Bolivia (Plurinational State of),068,2000,17334.777873,3049.717321
Bolivia (Plurinational State of),068,2001,17626.660695,2395.582194
Bolivia (Plurinational State of),068,2002,18064.782948,2838.95246
Bolivia (Plurinational State of),068,2003,18554.580603,2531.050307
Bolivia (Plurinational State of),068,2004,19328.918093,2502.760285
Bolivia (Plurinational State of),068,2005,20183.533275,2669.611745
Bolivia (Plurinational State of),068,2006,21151.73913,2917.754281
Bolivia (Plurinational State of),068,2007,22117.185829,3286.664673
Bolivia (Plurinational State of),068,2008,23477.060515,3900.374026
Bolivia (Plurinational State of),068,2009,24265.185302,4013.055951
Bolivia (Plurinational State of),068,2010,25266.542224,4312.58162
Bolivia (Plurinational State of),068,2011,26581.436404,5335.2657
Bolivia (Plurinational State of),068,2012,27943.01088,5470.015837
Bolivia (Plurinational State of),068,2013,29842.02104,6111.485736
Bolivia (Plurinational State of),068,2014,31471.565392,6717.01658
Bolivia (Plurinational State of),068,2015,33000.198248,7052.492037
Bolivia (Plurinational State of),068,2016,34407.300578,7293.34496
Bolivia (Plurinational State of),068,2017,35850.757819,8151.861164
Bolivia (Plurinational State of),068,2018,37364.958856,8415.124043
Bolivia (Plurinational State of),068,2019,38193.230057,8123.833001
Bolivia (Plurinational State of),068,2020,34855.949753,6018.292162
Bolivia (Plurinational State of),068,2021,36986.126769,6735.246609
Bolivia (Plurinational State of),068,2022,38319.728286,7112.181759
Bolivia (Plurinational State of),068,2023,39009.483396,7322.760266
Bosnia and Herzegovina,070,1990,3519.826087,512.79986
Bosnia and Herzegovina,070,1991,3190.791881,482.957103
Bosnia and Herzegovina,070,1992,2985.403516,396.342713
Bosnia and Herzegovina,070,1993,2920.281494,446.648617
Bosnia and Herzegovina,070,1994,3245.36622,546.427571
Bosnia and Herzegovina,070,1995,3763.596035,289.653175
Bosnia and Herzegovina,070,1996,5803.438767,1517.345111
Bosnia and Herzegovina,070,1997,7929.884242,2050.015205
Bosnia and Herzegovina,070,1998,9247.54347,2255.547489
Bosnia and Herzegovina,070,1999,10128.054824,2018.192256
Bosnia and Herzegovina,070,2000,10676.419799,2084.739703
Bosnia and Herzegovina,070,2001,10935.142947,2073.77402
Bosnia and Herzegovina,070,2002,11484.901012,2257.030535
Bosnia and Herzegovina,070,2003,11929.037894,2311.234469
Bosnia and Herzegovina,070,2004,12683.581464,2414.217342
Bosnia and Herzegovina,070,2005,13177.883457,2917.098054
Bosnia and Herzegovina,070,2006,13891.334459,2634.107765
Bosnia and Herzegovina,070,2007,14705.243964,3477.893606
Bosnia and Herzegovina,070,2008,15505.480903,4062.934045
Bosnia and Herzegovina,070,2009,15039.625619,3376.106747
Bosnia and Herzegovina,070,2010,15169.81873,2987.156956
Bosnia and Herzegovina,070,2011,15315.374898,3150.751442
Bosnia and Herzegovina,070,2012,15189.50745,3176.898092
Bosnia and Herzegovina,070,2013,15546.439453,3136.523858
Bosnia and Herzegovina,070,2014,15725.822149,3511.872398
Bosnia and Herzegovina,070,2015,16404.352156,3424.43017
Bosnia and Herzegovina,070,2016,16936.223118,3611.770966
Bosnia and Herzegovina,070,2017,17485.651295,3898.474576
Bosnia and Herzegovina,070,2018,18155.177574,4209.307557
Bosnia and Herzegovina,070,2019,18679.108607,4455.093798
Bosnia and Herzegovina,070,2020,18115.916259,4270.278073
Bosnia and Herzegovina,070,2021,19454.980158,4487.417738
Bosnia and Herzegovina,070,2022,20253.847565,4500.553609
Bosnia and Herzegovina,070,2023,20658.924517,4762.061382
Botswana,072,1990,5387.716364,1081.389901
Botswana,072,1991,5787.700491,1053.127464
Botswana,072,1992,5961.392683,1009.305767
Botswana,072,1993,6075.619367,990.449326
Botswana,072,1994,6296.1602,978.902794
Botswana,072,1995,6738.806093,1039.923574
Botswana,072,1996,7131.665016,1041.493553
Botswana,072,1997,7704.091604,1229.946616
Botswana,072,1998,7759.714618,1357.406688
Botswana,072,1999,8509.864911,1526.756023
Botswana,072,2000,8679.015144,1556.752349
Botswana,072,2001,8700.76526,1636.72511
Botswana,072,2002,9188.687776,1577.718009
Botswana,072,2003,9571.907471,1571.522575
Botswana,072,2004,9788.112779,1680.973893
Botswana,072,2005,10189.567988,1575.545391
Botswana,072,2006,10993.757558,1627.988321
Botswana,072,2007,11630.574615,2167.811984
Botswana,072,2008,12008.814868,2405.489362
Botswana,072,2009,10310.253759,2476.538516
Botswana,072,2010,11353.885967,2603.451637
Botswana,072,2011,12130.322146,3368.006333
Botswana,072,2012,12109.590126,3564.537695
Botswana,072,2013,13454.092456,3461.872203
Botswana,072,2014,14220.568444,3537.82734
Botswana,072,2015,13530.730351,3667.271325
Botswana,072,2016,14505.188191,3924.202742
Botswana,072,2017,15101.802775,3743.557421
Botswana,072,2018,15734.535182,4066.301049
Botswana,072,2019,16211.733334,4480.03899
Botswana,072,2020,14797.015624,4067.303661
Botswana,072,2021,16552.904633,4079.105515
Botswana,072,2022,17510.051388,4056.068091
Botswana,072,2023,18164.75221,4222.174736
Brazil,076,1990,927838.343076,149620.488687
Brazil,076,1991,937395.078009,161715.526728
Brazil,076,1992,928617.970538,151008.300616
Brazil,076,1993,973527.731983,160559.185673
Brazil,076,1994,1030501.583078,183449.817966
Brazil,076,1995,1074025.781898,196824.009405
Brazil,076,1996,1097122.995977,199781.765968
Brazil,076,1997,1134153.688758,217228.398815
Brazil,076,1998,1134554.626018,216482.705683
Brazil,076,1999,1137437.135044,198739.289437
Brazil,076,2000,1186417.420913,208741.44911
Brazil,076,2001,1202907.258838,211464.271172
Brazil,076,2002,1239638.416947,208411.029262
Brazil,076,2003,1253780.976301,200106.886319
Brazil,076,2004,1325998.81892,217089.890349
Brazil,076,2005,1368459.206354,221336.823786
Brazil,076,2006,1422677.195895,236079.601083
Brazil,076,2007,1509031.860846,264296.797972
Brazil,076,2008,1585904.608119,296770.834345
Brazil,076,2009,1583909.607527,290438.116258
Brazil,076,2010,1703150.040901,342292.70933
Brazil,076,2011,1770840.429204,365685.151958
Brazil,076,2012,1804861.390264,368533.0238
Brazil,076,2013,1859094.274486,390008.184183
Brazil,076,2014,1868463.286799,373533.970732
Brazil,076,2015,1802211.999556,321439.054738
Brazil,076,2016,1743173.031974,282449.055304
Brazil,076,2017,1766232.928571,275225.828693
Brazil,076,2018,1797736.638246,289624.978855
Brazil,076,2019,1819683.008436,301285.475976
Brazil,076,2020,1760056.385396,296022.135186
Brazil,076,2021,1847862.870502,344846.419152
Brazil,076,2022,1901460.843939,347922.006566
Brazil,076,2023,1918878.225251,358098.171128
British Virgin Islands,092,1990,238.546691,58.142598
British Virgin Islands,092,1991,293.167506,71.455026
British Virgin Islands,092,1992,364.570369,89.142448
British Virgin Islands,092,1993,476.655179,115.809149
British Virgin Islands,092,1994,594.427433,144.878371
British Virgin Islands,092,1995,735.005037,181.437011
British Virgin Islands,092,1996,792.398378,188.834357
British Virgin Islands,092,1997,875.711292,216.411411
British Virgin Islands,092,1998,966.429798,250.853658
British Virgin Islands,092,1999,1058.999701,256.488783
British Virgin Islands,092,2000,1149.549286,277.055153
British Virgin Islands,092,2001,1202.580099,289.510024
British Virgin Islands,092,2002,1162.298901,279.484087
British Virgin Islands,092,2003,1016.285008,244.079686
British Virgin Islands,092,2004,1054.272745,252.968929
British Virgin Islands,092,2005,1205.405676,289.574467
British Virgin Islands,092,2006,1212.089625,290.798572
British Virgin Islands,092,2007,1222.153035,292.54306
British Virgin Islands,092,2008,1226.169859,292.945823
British Virgin Islands,092,2009,1232.372545,295.431773
British Virgin Islands,092,2010,1256.676984,300.815295
British Virgin Islands,092,2011,1220.807577,291.874299
British Virgin Islands,092,2012,1211.758851,289.597246
British Virgin Islands,092,2013,1254.181532,299.614271
British Virgin Islands,092,2014,1275.468821,304.821916
British Virgin Islands,092,2015,1281.74,306.280138
British Virgin Islands,092,2016,1347.53313,321.987171
British Virgin Islands,092,2017,1340.654362,320.367372
British Virgin Islands,092,2018,1411.622842,337.31462
British Virgin Islands,092,2019,1511.853207,361.264521
British Virgin Islands,092,2020,1463.864583,349.801859
British Virgin Islands,092,2021,1503.284213,359.218662
British Virgin Islands,092,2022,1536.53135,367.163631
British Virgin Islands,092,2023,1594.530029,380.332184
Brunei Darussalam,096,1990,9094.708179,2014.249415
Brunei Darussalam,096,1991,9380.822329,2183.623558
Brunei Darussalam,096,1992,9827.216286,2578.395597
Brunei Darussalam,096,1993,9857.147444,3138.633145
Brunei Darussalam,096,1994,10167.193825,2823.336664
Brunei Darussalam,096,1995,10622.552645,3063.06622
Brunei Darussalam,096,1996,10928.303534,5703.999962
Brunei Darussalam,096,1997,10767.276812,3536.01094
Brunei Darussalam,096,1998,10706.946716,3078.700756
Brunei Darussalam,096,1999,11033.826146,2466.348088
Brunei Darussalam,096,2000,11348.603812,1747.159422
Brunei Darussalam,096,2001,11660.119887,1904.807662
Brunei Darussalam,096,2002,12111.582689,2726.923691
Brunei Darussalam,096,2003,12463.21958,2154.960242
Brunei Darussalam,096,2004,12526.063654,2218.563725
Brunei Darussalam,096,2005,12574.656804,2235.536824
Brunei Darussalam,096,2006,13127.600784,2273.096205
Brunei Darussalam,096,2007,13147.573336,2872.603694
Brunei Darussalam,096,2008,12893.090021,3253.28641
Brunei Darussalam,096,2009,12665.37133,3238.954752
Brunei Darussalam,096,2010,12994.554274,3123.780336
Brunei Darussalam,096,2011,13481.123195,4290.22833
Brunei Darussalam,096,2012,13604.224092,5530.209006
Brunei Darussalam,096,2013,13315.163826,6191.0933000000005
Brunei Darussalam,096,2014,12981.234535,4251.832187
Brunei Darussalam,096,2015,12930.298314,4529.222969
Brunei Darussalam,096,2016,12609.896155,4022.925267
Brunei Darussalam,096,2017,12777.447189,4348.457172
Brunei Darussalam,096,2018,12784.138872,5579.471474
Brunei Darussalam,096,2019,13278.737283,5333.982319
Brunei Darussalam,096,2020,13429.261517,4835.601408
Brunei Darussalam,096,2021,13215.633863,4164.757825
Brunei Darussalam,096,2022,13000.439529,4088.148835
Brunei Darussalam,096,2023,13424.643871,4293.330938
Bulgaria,100,1990,38585.581862,1095.17196
Bulgaria,100,1991,35326.892427,877.128026
Bulgaria,100,1992,32764.924162,1159.902567
Bulgaria,100,1993,32279.891301,1378.695005
Bulgaria,100,1994,32866.780745,2575.199463
Bulgaria,100,1995,33809.170256,2989.747936
Bulgaria,100,1996,35569.088642,966.139225
Bulgaria,100,1997,30548.345046,2419.940087
Bulgaria,100,1998,31705.849014,3209.4848
Bulgaria,100,1999,29043.810927,3927.938174
Bulgaria,100,2000,30376.105192,4575.243518
Bulgaria,100,2001,31537.63319,5482.593494
Bulgaria,100,2002,33389.480843,5928.643454
Bulgaria,100,2003,35138.120608,6690.636021
Bulgaria,100,2004,37425.753797,7613.065979
Bulgaria,100,2005,40066.651553,9648.296479
Bulgaria,100,2006,42792.223985,10897.780608
Bulgaria,100,2007,45639.820902,12320.571133
Bulgaria,100,2008,48437.315801,15026.974165
Bulgaria,100,2009,46816.084788,12371.253475
Bulgaria,100,2010,47544.207663,10188.851432
Bulgaria,100,2011,48537.973249,9740.250347
Bulgaria,100,2012,48901.439583,9917.581851
Bulgaria,100,2013,48636.023577,9971.609001
Bulgaria,100,2014,49097.766946,10318.448561
