country,m49_code,element,item,year,land_area
Belize,084,Area,Land area,2013,2281
Belize,084,Area,Land area,2014,2281
Belize,084,Area,Land area,2015,2281
Belize,084,Area,Land area,2016,2281
Belize,084,Area,Land area,2017,2281
Belize,084,Area,Land area,2018,2281
Belize,084,Area,Land area,2019,2281
Belize,084,Area,Land area,2020,2281
Belize,084,Area,Land area,2021,2281
Belize,084,Area,Land area,2022,2281
Benin,204,Area,Land area,1990,11276
Benin,204,Area,Land area,1991,11276
Benin,204,Area,Land area,1992,11276
Benin,204,Area,Land area,1993,11276
Benin,204,Area,Land area,1994,11276
Benin,204,Area,Land area,1995,11276
Benin,204,Area,Land area,1996,11276
Benin,204,Area,Land area,1997,11276
Benin,204,Area,Land area,1998,11276
Benin,204,Area,Land area,1999,11276
Benin,204,Area,Land area,2000,11276
Benin,204,Area,Land area,2001,11276
Benin,204,Area,Land area,2002,11276
Benin,204,Area,Land area,2003,11276
Benin,204,Area,Land area,2004,11276
Benin,204,Area,Land area,2005,11276
Benin,204,Area,Land area,2006,11276
Benin,204,Area,Land area,2007,11276
Benin,204,Area,Land area,2008,11276
Benin,204,Area,Land area,2009,11276
Benin,204,Area,Land area,2010,11276
Benin,204,Area,Land area,2011,11276
Benin,204,Area,Land area,2012,11276
Benin,204,Area,Land area,2013,11276
Benin,204,Area,Land area,2014,11276
Benin,204,Area,Land area,2015,11276
Benin,204,Area,Land area,2016,11276
Benin,204,Area,Land area,2017,11276
Benin,204,Area,Land area,2018,11276
Benin,204,Area,Land area,2019,11276
Benin,204,Area,Land area,2020,11276
Benin,204,Area,Land area,2021,11276
Benin,204,Area,Land area,2022,11276
Bermuda,060,Area,Land area,1990,5.4
Bermuda,060,Area,Land area,1991,5.4
Bermuda,060,Area,Land area,1992,5.4
Bermuda,060,Area,Land area,1993,5.4
Bermuda,060,Area,Land area,1994,5.4
Bermuda,060,Area,Land area,1995,5.4
Bermuda,060,Area,Land area,1996,5.4
Bermuda,060,Area,Land area,1997,5.4
Bermuda,060,Area,Land area,1998,5.4
Bermuda,060,Area,Land area,1999,5.4
Bermuda,060,Area,Land area,2000,5.4
Bermuda,060,Area,Land area,2001,5.4
Bermuda,060,Area,Land area,2002,5.4
Bermuda,060,Area,Land area,2003,5.4
Bermuda,060,Area,Land area,2004,5.4
Bermuda,060,Area,Land area,2005,5.4
Bermuda,060,Area,Land area,2006,5.4
Bermuda,060,Area,Land area,2007,5.4
Bermuda,060,Area,Land area,2008,5.4
Bermuda,060,Area,Land area,2009,5.4
Bermuda,060,Area,Land area,2010,5.4
Bermuda,060,Area,Land area,2011,5.4
Bermuda,060,Area,Land area,2012,5.4
Bermuda,060,Area,Land area,2013,5.4
Bermuda,060,Area,Land area,2014,5.4
Bermuda,060,Area,Land area,2015,5.4
Bermuda,060,Area,Land area,2016,5.4
Bermuda,060,Area,Land area,2017,5.4
Bermuda,060,Area,Land area,2018,5.4
Bermuda,060,Area,Land area,2019,5.4
Bermuda,060,Area,Land area,2020,5.4
Bermuda,060,Area,Land area,2021,5.4
Bermuda,060,Area,Land area,2022,5.4
Bhutan,064,Area,Land area,1990,4672.3
Bhutan,064,Area,Land area,1991,4672.3
Bhutan,064,Area,Land area,1992,4672.3
Bhutan,064,Area,Land area,1993,4672.3
Bhutan,064,Area,Land area,1994,3980
Bhutan,064,Area,Land area,1995,3980
Bhutan,064,Area,Land area,1996,3980
Bhutan,064,Area,Land area,1997,3980
Bhutan,064,Area,Land area,1998,3980
Bhutan,064,Area,Land area,1999,3980
Bhutan,064,Area,Land area,2000,3980
Bhutan,064,Area,Land area,2001,3980
Bhutan,064,Area,Land area,2002,3980
Bhutan,064,Area,Land area,2003,3980
Bhutan,064,Area,Land area,2004,3811.7
Bhutan,064,Area,Land area,2005,3811.7
Bhutan,064,Area,Land area,2006,3811.7
Bhutan,064,Area,Land area,2007,3811.7
Bhutan,064,Area,Land area,2008,3811.7
Bhutan,064,Area,Land area,2009,3811.7
Bhutan,064,Area,Land area,2010,3811.7
Bhutan,064,Area,Land area,2011,3811.7
Bhutan,064,Area,Land area,2012,3811.7
Bhutan,064,Area,Land area,2013,3811.7
Bhutan,064,Area,Land area,2014,3811.7
Bhutan,064,Area,Land area,2015,3811.7
Bhutan,064,Area,Land area,2016,3814.4
Bhutan,064,Area,Land area,2017,3814.4
Bhutan,064,Area,Land area,2018,3814
Bhutan,064,Area,Land area,2019,3814
Bhutan,064,Area,Land area,2020,3814
Bhutan,064,Area,Land area,2021,3814
Bhutan,064,Area,Land area,2022,3814
Bolivia (Plurinational State of),068,Area,Land area,1990,108330
Bolivia (Plurinational State of),068,Area,Land area,1991,108330
Bolivia (Plurinational State of),068,Area,Land area,1992,108330
Bolivia (Plurinational State of),068,Area,Land area,1993,108330
Bolivia (Plurinational State of),068,Area,Land area,1994,108330
Bolivia (Plurinational State of),068,Area,Land area,1995,108330
Bolivia (Plurinational State of),068,Area,Land area,1996,108330
Bolivia (Plurinational State of),068,Area,Land area,1997,108330
Bolivia (Plurinational State of),068,Area,Land area,1998,108330
Bolivia (Plurinational State of),068,Area,Land area,1999,108330
Bolivia (Plurinational State of),068,Area,Land area,2000,108330
Bolivia (Plurinational State of),068,Area,Land area,2001,108330
Bolivia (Plurinational State of),068,Area,Land area,2002,108330
Bolivia (Plurinational State of),068,Area,Land area,2003,108330
Bolivia (Plurinational State of),068,Area,Land area,2004,108330
Bolivia (Plurinational State of),068,Area,Land area,2005,108330
Bolivia (Plurinational State of),068,Area,Land area,2006,108330
Bolivia (Plurinational State of),068,Area,Land area,2007,108330
Bolivia (Plurinational State of),068,Area,Land area,2008,108330
Bolivia (Plurinational State of),068,Area,Land area,2009,108330
Bolivia (Plurinational State of),068,Area,Land area,2010,108330
Bolivia (Plurinational State of),068,Area,Land area,2011,108330
Bolivia (Plurinational State of),068,Area,Land area,2012,108330
Bolivia (Plurinational State of),068,Area,Land area,2013,108330
Bolivia (Plurinational State of),068,Area,Land area,2014,108330
Bolivia (Plurinational State of),068,Area,Land area,2015,108330
Bolivia (Plurinational State of),068,Area,Land area,2016,108330
Bolivia (Plurinational State of),068,Area,Land area,2017,108330
Bolivia (Plurinational State of),068,Area,Land area,2018,108330
Bolivia (Plurinational State of),068,Area,Land area,2019,108330
Bolivia (Plurinational State of),068,Area,Land area,2020,108330
Bolivia (Plurinational State of),068,Area,Land area,2021,108330
Bolivia (Plurinational State of),068,Area,Land area,2022,108330
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2011,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2012,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2013,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2014,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2015,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2016,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2017,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2018,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2019,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2020,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2021,32.2
"Bonaire, Sint Eustatius and Saba",535,Area,Land area,2022,32.2
Bosnia and Herzegovina,070,Area,Land area,1992,5120
Bosnia and Herzegovina,070,Area,Land area,1993,5120
Bosnia and Herzegovina,070,Area,Land area,1994,5120
Bosnia and Herzegovina,070,Area,Land area,1995,5120
Bosnia and Herzegovina,070,Area,Land area,1996,5120
Bosnia and Herzegovina,070,Area,Land area,1997,5120
Bosnia and Herzegovina,070,Area,Land area,1998,5120
Bosnia and Herzegovina,070,Area,Land area,1999,5120
Bosnia and Herzegovina,070,Area,Land area,2000,5120
Bosnia and Herzegovina,070,Area,Land area,2001,5120
Bosnia and Herzegovina,070,Area,Land area,2002,5120
Bosnia and Herzegovina,070,Area,Land area,2003,5120
Bosnia and Herzegovina,070,Area,Land area,2004,5120
Bosnia and Herzegovina,070,Area,Land area,2005,5120
Bosnia and Herzegovina,070,Area,Land area,2006,5120
Bosnia and Herzegovina,070,Area,Land area,2007,5120
Bosnia and Herzegovina,070,Area,Land area,2008,5120
Bosnia and Herzegovina,070,Area,Land area,2009,5120
Bosnia and Herzegovina,070,Area,Land area,2010,5120
Bosnia and Herzegovina,070,Area,Land area,2011,5120
Bosnia and Herzegovina,070,Area,Land area,2012,5120
Bosnia and Herzegovina,070,Area,Land area,2013,5120
Bosnia and Herzegovina,070,Area,Land area,2014,5120
Bosnia and Herzegovina,070,Area,Land area,2015,5120
Bosnia and Herzegovina,070,Area,Land area,2016,5120
Bosnia and Herzegovina,070,Area,Land area,2017,5120
Bosnia and Herzegovina,070,Area,Land area,2018,5120
Bosnia and Herzegovina,070,Area,Land area,2019,5120
Bosnia and Herzegovina,070,Area,Land area,2020,5120
Bosnia and Herzegovina,070,Area,Land area,2021,5120
Bosnia and Herzegovina,070,Area,Land area,2022,5120
Botswana,072,Area,Land area,1990,56673
Botswana,072,Area,Land area,1991,56673
Botswana,072,Area,Land area,1992,56673
Botswana,072,Area,Land area,1993,56673
Botswana,072,Area,Land area,1994,56673
Botswana,072,Area,Land area,1995,56673
Botswana,072,Area,Land area,1996,56673
Botswana,072,Area,Land area,1997,56673
Botswana,072,Area,Land area,1998,56673
Botswana,072,Area,Land area,1999,56673
Botswana,072,Area,Land area,2000,56673
Botswana,072,Area,Land area,2001,56673
Botswana,072,Area,Land area,2002,56673
Botswana,072,Area,Land area,2003,56673
Botswana,072,Area,Land area,2004,56673
Botswana,072,Area,Land area,2005,56673
Botswana,072,Area,Land area,2006,56673
Botswana,072,Area,Land area,2007,56673
Botswana,072,Area,Land area,2008,56673
Botswana,072,Area,Land area,2009,56673
Botswana,072,Area,Land area,2010,56673
Botswana,072,Area,Land area,2011,56673
Botswana,072,Area,Land area,2012,56673
Botswana,072,Area,Land area,2013,56673
Botswana,072,Area,Land area,2014,56673
Botswana,072,Area,Land area,2015,56673
Botswana,072,Area,Land area,2016,56673
Botswana,072,Area,Land area,2017,56673
Botswana,072,Area,Land area,2018,56673
Botswana,072,Area,Land area,2019,56673
Botswana,072,Area,Land area,2020,56673
Botswana,072,Area,Land area,2021,56673
Botswana,072,Area,Land area,2022,56673
Brazil,076,Area,Land area,1990,835814
Brazil,076,Area,Land area,1991,835814
Brazil,076,Area,Land area,1992,835814
Brazil,076,Area,Land area,1993,835814
Brazil,076,Area,Land area,1994,835814
Brazil,076,Area,Land area,1995,835814
Brazil,076,Area,Land area,1996,835814
Brazil,076,Area,Land area,1997,835814
Brazil,076,Area,Land area,1998,835814
Brazil,076,Area,Land area,1999,835814
Brazil,076,Area,Land area,2000,835814
Brazil,076,Area,Land area,2001,835814
Brazil,076,Area,Land area,2002,835814
Brazil,076,Area,Land area,2003,835814
Brazil,076,Area,Land area,2004,835814
Brazil,076,Area,Land area,2005,835814
Brazil,076,Area,Land area,2006,835814
Brazil,076,Area,Land area,2007,835814
Brazil,076,Area,Land area,2008,835814
Brazil,076,Area,Land area,2009,835814
Brazil,076,Area,Land area,2010,835814
Brazil,076,Area,Land area,2011,835814
Brazil,076,Area,Land area,2012,835814
Brazil,076,Area,Land area,2013,835814
Brazil,076,Area,Land area,2014,835814
Brazil,076,Area,Land area,2015,835814
Brazil,076,Area,Land area,2016,835814
Brazil,076,Area,Land area,2017,835814
Brazil,076,Area,Land area,2018,835814
Brazil,076,Area,Land area,2019,835814
Brazil,076,Area,Land area,2020,835814
Brazil,076,Area,Land area,2021,835814
Brazil,076,Area,Land area,2022,835814
British Virgin Islands,092,Area,Land area,1990,15
British Virgin Islands,092,Area,Land area,1991,15
British Virgin Islands,092,Area,Land area,1992,15
British Virgin Islands,092,Area,Land area,1993,15
British Virgin Islands,092,Area,Land area,1994,15
British Virgin Islands,092,Area,Land area,1995,15
British Virgin Islands,092,Area,Land area,1996,15
British Virgin Islands,092,Area,Land area,1997,15
British Virgin Islands,092,Area,Land area,1998,15
British Virgin Islands,092,Area,Land area,1999,15
British Virgin Islands,092,Area,Land area,2000,15
British Virgin Islands,092,Area,Land area,2001,15
British Virgin Islands,092,Area,Land area,2002,15
British Virgin Islands,092,Area,Land area,2003,15
British Virgin Islands,092,Area,Land area,2004,15
British Virgin Islands,092,Area,Land area,2005,15
British Virgin Islands,092,Area,Land area,2006,15
British Virgin Islands,092,Area,Land area,2007,15
British Virgin Islands,092,Area,Land area,2008,15
British Virgin Islands,092,Area,Land area,2009,15
British Virgin Islands,092,Area,Land area,2010,15
British Virgin Islands,092,Area,Land area,2011,15
British Virgin Islands,092,Area,Land area,2012,15
British Virgin Islands,092,Area,Land area,2013,15
British Virgin Islands,092,Area,Land area,2014,15
British Virgin Islands,092,Area,Land area,2015,15
British Virgin Islands,092,Area,Land area,2016,15
British Virgin Islands,092,Area,Land area,2017,15
British Virgin Islands,092,Area,Land area,2018,15
British Virgin Islands,092,Area,Land area,2019,15
British Virgin Islands,092,Area,Land area,2020,15
British Virgin Islands,092,Area,Land area,2021,15
British Virgin Islands,092,Area,Land area,2022,15
Brunei Darussalam,096,Area,Land area,1990,527
Brunei Darussalam,096,Area,Land area,1991,527
Brunei Darussalam,096,Area,Land area,1992,527
Brunei Darussalam,096,Area,Land area,1993,527
Brunei Darussalam,096,Area,Land area,1994,527
Brunei Darussalam,096,Area,Land area,1995,527
Brunei Darussalam,096,Area,Land area,1996,527
Brunei Darussalam,096,Area,Land area,1997,527
Brunei Darussalam,096,Area,Land area,1998,527
Brunei Darussalam,096,Area,Land area,1999,527
Brunei Darussalam,096,Area,Land area,2000,527
Brunei Darussalam,096,Area,Land area,2001,527
Brunei Darussalam,096,Area,Land area,2002,527
Brunei Darussalam,096,Area,Land area,2003,527
Brunei Darussalam,096,Area,Land area,2004,527
Brunei Darussalam,096,Area,Land area,2005,527
Brunei Darussalam,096,Area,Land area,2006,527
Brunei Darussalam,096,Area,Land area,2007,527
Brunei Darussalam,096,Area,Land area,2008,527
Brunei Darussalam,096,Area,Land area,2009,527
Brunei Darussalam,096,Area,Land area,2010,527
Brunei Darussalam,096,Area,Land area,2011,527
Brunei Darussalam,096,Area,Land area,2012,527
Brunei Darussalam,096,Area,Land area,2013,527
Brunei Darussalam,096,Area,Land area,2014,527
Brunei Darussalam,096,Area,Land area,2015,527
Brunei Darussalam,096,Area,Land area,2016,527
Brunei Darussalam,096,Area,Land area,2017,527
Brunei Darussalam,096,Area,Land area,2018,527
Brunei Darussalam,096,Area,Land area,2019,527
Brunei Darussalam,096,Area,Land area,2020,527
Brunei Darussalam,096,Area,Land area,2021,527
Brunei Darussalam,096,Area,Land area,2022,527
Bulgaria,100,Area,Land area,1990,11063
Bulgaria,100,Area,Land area,1991,11063
Bulgaria,100,Area,Land area,1992,11063
Bulgaria,100,Area,Land area,1993,11063
Bulgaria,100,Area,Land area,1994,11063
Bulgaria,100,Area,Land area,1995,11063
Bulgaria,100,Area,Land area,1996,11063
Bulgaria,100,Area,Land area,1997,11063
Bulgaria,100,Area,Land area,1998,11063
Bulgaria,100,Area,Land area,1999,11063
Bulgaria,100,Area,Land area,2000,11063
Bulgaria,100,Area,Land area,2001,11063
Bulgaria,100,Area,Land area,2002,10880
Bulgaria,100,Area,Land area,2003,10877
Bulgaria,100,Area,Land area,2004,10876
Bulgaria,100,Area,Land area,2005,10864
Bulgaria,100,Area,Land area,2006,10863
Bulgaria,100,Area,Land area,2007,10861
Bulgaria,100,Area,Land area,2008,10861
Bulgaria,100,Area,Land area,2009,10856
Bulgaria,100,Area,Land area,2010,10856
Bulgaria,100,Area,Land area,2011,10856
Bulgaria,100,Area,Land area,2012,10856
Bulgaria,100,Area,Land area,2013,10856
Bulgaria,100,Area,Land area,2014,10856
Bulgaria,100,Area,Land area,2015,10856
Bulgaria,100,Area,Land area,2016,10856
Bulgaria,100,Area,Land area,2017,10856
Bulgaria,100,Area,Land area,2018,10856
Bulgaria,100,Area,Land area,2019,10856
Bulgaria,100,Area,Land area,2020,10856
Bulgaria,100,Area,Land area,2021,10856
Bulgaria,100,Area,Land area,2022,10856
Burkina Faso,854,Area,Land area,1990,27360
Burkina Faso,854,Area,Land area,1991,27360
Burkina Faso,854,Area,Land area,1992,27360
Burkina Faso,854,Area,Land area,1993,27360
Burkina Faso,854,Area,Land area,1994,27360
Burkina Faso,854,Area,Land area,1995,27360
Burkina Faso,854,Area,Land area,1996,27360
Burkina Faso,854,Area,Land area,1997,27360
Burkina Faso,854,Area,Land area,1998,27360
Burkina Faso,854,Area,Land area,1999,27360
Burkina Faso,854,Area,Land area,2000,27360
Burkina Faso,854,Area,Land area,2001,27360
Burkina Faso,854,Area,Land area,2002,27360
Burkina Faso,854,Area,Land area,2003,27360
Burkina Faso,854,Area,Land area,2004,27360
Burkina Faso,854,Area,Land area,2005,27360
Burkina Faso,854,Area,Land area,2006,27360
Burkina Faso,854,Area,Land area,2007,27360
Burkina Faso,854,Area,Land area,2008,27360
Burkina Faso,854,Area,Land area,2009,27360
Burkina Faso,854,Area,Land area,2010,27360
Burkina Faso,854,Area,Land area,2011,27360
Burkina Faso,854,Area,Land area,2012,27360
Burkina Faso,854,Area,Land area,2013,27360
Burkina Faso,854,Area,Land area,2014,27360
Burkina Faso,854,Area,Land area,2015,27360
Burkina Faso,854,Area,Land area,2016,27360
Burkina Faso,854,Area,Land area,2017,27360
Burkina Faso,854,Area,Land area,2018,27360
Burkina Faso,854,Area,Land area,2019,27360
Burkina Faso,854,Area,Land area,2020,27360
Burkina Faso,854,Area,Land area,2021,27360
Burkina Faso,854,Area,Land area,2022,27360
Burundi,108,Area,Land area,1990,2568
Burundi,108,Area,Land area,1991,2568
Burundi,108,Area,Land area,1992,2568
Burundi,108,Area,Land area,1993,2568
Burundi,108,Area,Land area,1994,2568
Burundi,108,Area,Land area,1995,2568
Burundi,108,Area,Land area,1996,2568
Burundi,108,Area,Land area,1997,2568
Burundi,108,Area,Land area,1998,2568
Burundi,108,Area,Land area,1999,2568
Burundi,108,Area,Land area,2000,2568
Burundi,108,Area,Land area,2001,2568
Burundi,108,Area,Land area,2002,2568
Burundi,108,Area,Land area,2003,2568
Burundi,108,Area,Land area,2004,2568
Burundi,108,Area,Land area,2005,2568
Burundi,108,Area,Land area,2006,2568
Burundi,108,Area,Land area,2007,2568
Burundi,108,Area,Land area,2008,2568
Burundi,108,Area,Land area,2009,2568
Burundi,108,Area,Land area,2010,2568
Burundi,108,Area,Land area,2011,2568
Burundi,108,Area,Land area,2012,2568
Burundi,108,Area,Land area,2013,2568
Burundi,108,Area,Land area,2014,2568
Burundi,108,Area,Land area,2015,2568
Burundi,108,Area,Land area,2016,2568
Burundi,108,Area,Land area,2017,2568
Burundi,108,Area,Land area,2018,2568
Burundi,108,Area,Land area,2019,2568
Burundi,108,Area,Land area,2020,2568
Burundi,108,Area,Land area,2021,2568
Burundi,108,Area,Land area,2022,2568
Cabo Verde,132,Area,Land area,1990,403
Cabo Verde,132,Area,Land area,1991,403
Cabo Verde,132,Area,Land area,1992,403
Cabo Verde,132,Area,Land area,1993,403
Cabo Verde,132,Area,Land area,1994,403
Cabo Verde,132,Area,Land area,1995,403
Cabo Verde,132,Area,Land area,1996,403
Cabo Verde,132,Area,Land area,1997,403
Cabo Verde,132,Area,Land area,1998,403
Cabo Verde,132,Area,Land area,1999,403
Cabo Verde,132,Area,Land area,2000,403
Cabo Verde,132,Area,Land area,2001,403
Cabo Verde,132,Area,Land area,2002,403
Cabo Verde,132,Area,Land area,2003,403
Cabo Verde,132,Area,Land area,2004,403
Cabo Verde,132,Area,Land area,2005,403
Cabo Verde,132,Area,Land area,2006,403
